date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2023-01-23,,4.375,4.33,3.4690001010894775,19.200000762939453,4.2820000648498535,101.91999816894531,86.12999725341797,,,,,,,,,
2023-01-24,,4.375,4.33,3.4619998931884766,19.079999923706055,4.2820000648498535,101.63999938964844,86.12000274658203,,,,,,,,,
2023-01-25,,4.375,4.33,3.493000030517578,18.729999542236328,4.2829999923706055,101.83999633789062,87.47000122070312,1499.449951171875,,,160.18197625081416,104.94044955601385,166.40690969882053,2025.2084325054068,176.57726251481787,844.5441751758805
2023-01-26,,4.375,4.33,3.5179998874664307,18.510000228881836,4.243000030517578,101.93000030517578,86.66000366210938,1498.3900146484375,,,159.32143737674443,105.4813089574544,168.1465313792267,2012.420733635811,175.80987467914932,863.2227374397698
2023-01-27,,4.375,4.33,,,,,,1497.550048828125,,,158.89292529833833,105.63960880192383,168.78708498709912,2017.3177397843765,176.01677187837717,859.1509843252538
2023-01-28,,4.375,4.33,,,,,,,,,,,,,,
2023-01-29,,4.375,4.33,3.5510001182556152,19.940000534057617,4.241499900817871,102.27999877929688,84.9000015258789,,,,,,,,,
2023-01-30,,4.375,4.33,3.5290000438690186,19.399999618530273,4.241499900817871,102.0999984741211,84.48999786376953,1499.3900146484375,,,159.62903945778822,105.42194833052949,167.6387582301578,2017.372898401097,177.7265293240762,853.7451357185461
2023-01-31,902.161131806761,4.375,4.33,3.3970000743865967,17.8700008392334,4.263299942016602,101.22000122070312,82.83999633789062,1485.5,4.1,,158.86063977773438,104.83288074610395,167.41551952915918,1975.639543936829,171.60355138062152,813.2538747797101
2023-02-01,,4.375,4.33,3.3959999084472656,18.729999542236328,4.263500213623047,101.75,82.16999816894531,,,,,,,,,
2023-02-02,,4.625,4.58,3.5320000648498535,18.329999923706055,4.243000030517578,102.91999816894531,79.94000244140625,1489.800048828125,,,157.90431947479985,106.35598499114917,170.14111410971736,2031.143201949944,172.90914161700286,825.1234223642657
2023-02-03,,4.625,4.58,,,,,,1490.469970703125,,,157.47461608937115,106.99147276026582,169.26568912138933,2034.8279547424863,173.6521704904749,837.2052342537554
2023-02-04,,4.625,4.58,,,,,,,,,,,,,,
2023-02-05,,4.625,4.58,3.634000062942505,19.43000030517578,4.255499839782715,103.62000274658203,80.98999786376953,,,,,,,,,
2023-02-06,,4.625,4.58,3.6740000247955322,18.65999984741211,4.262499809265137,103.43000030517578,83.69000244140625,,,,,,,,,
2023-02-07,,4.625,4.58,3.6530001163482666,19.6299991607666,4.301000118255615,103.41000366210938,85.08999633789062,1476.3800048828125,,,155.62712285886138,106.46377399532825,170.67635818116494,2007.567885416793,171.2009294347302,830.7185326072047
2023-02-08,,4.625,4.58,3.683000087738037,20.709999084472656,4.297500133514404,103.22000122070312,84.5,1470.75,,,153.51502089519687,105.99720844408789,170.2537262585242,2024.881438692427,172.3983979337648,813.8286290581268
2023-02-09,,4.625,4.57,3.74399995803833,20.530000686645508,4.311999797821045,103.62999725341797,86.38999938964844,1464.6400146484375,,,153.23649258123217,105.59647986689625,171.1497515905325,2010.9784405769585,171.14508461746345,822.047322087576
2023-02-10,,4.625,4.58,,,,,,1474.5899658203125,,,154.8725595301025,105.6036144774637,170.69234696177887,1993.215883151463,172.8049191323079,806.6154587275353
2023-02-11,,4.625,4.58,,,,,,,,,,,,,,
2023-02-12,,4.625,4.58,3.7170000076293945,20.34000015258789,4.329999923706055,103.3499984741211,86.61000061035156,,,,,,,,,
2023-02-13,,4.625,4.58,3.760999917984009,18.90999984741211,4.360000133514404,103.2300033569336,85.58000183105469,1475.1700439453125,,,155.5405868821794,104.49558505930617,171.315432075083,1965.814162863718,171.72857460222107,781.2907281623989
2023-02-14,,4.625,4.58,3.809000015258789,18.229999542236328,4.3470001220703125,103.91999816894531,85.37999725341797,1483.969970703125,,,155.43200588841864,106.55566068510119,171.59482309318997,1985.3165702159577,174.17978305274764,783.802776832415
2023-02-15,,4.625,4.58,3.8429999351501465,20.170000076293945,4.389999866485596,103.86000061035156,85.13999938964844,1488.18994140625,,,155.49990813121792,106.30084417938028,172.3301052624582,1968.1205283381441,175.51121533573541,791.5376534967965
2023-02-16,,4.625,4.58,3.828000068664551,20.020000457763672,4.401500225067139,103.86000061035156,83.0,1484.260009765625,,,155.19920514909614,106.39311693317563,171.32201160692446,1981.9587586048367,173.84738347932455,824.7311691859535
2023-02-17,,4.625,4.58,,,,,,1476.9000244140625,,,154.54726725280733,105.95805557220675,170.50759463858648,1919.9512403943706,173.79934961328752,817.2693208617934
2023-02-18,,4.625,4.58,,,,,,,,,,,,,,
2023-02-19,,4.625,4.58,,,4.429500102996826,,,,,,,,,,,
2023-02-20,,4.625,4.58,3.9549999237060547,22.8700008392334,4.427999973297119,104.18000030517578,83.05000305175781,1473.4599609375,,,154.8033418884388,105.26701636474243,170.2009812518976,1893.1928458990928,171.89686283145176,817.004970772048
2023-02-21,,4.625,4.58,3.9230000972747803,22.290000915527344,4.429999828338623,104.58999633789062,80.5999984741211,1474.010009765625,,,154.63354938522443,106.5199434166257,169.82928872098617,1889.6284249568623,173.26944886887475,822.5253700243409
2023-02-22,,4.625,4.58,3.878999948501587,21.139999389648438,4.439000129699707,104.5999984741211,82.20999908447266,1464.0,,,154.4323991825658,105.80447702849409,170.11235976270274,1872.5743062969786,171.41751037127614,816.1458513123691
2023-02-23,,4.625,4.58,3.9489998817443848,21.670000076293945,4.43149995803833,105.20999908447266,83.16000366210938,1457.6500244140625,,,154.48608409650723,105.41403333810547,170.60472782231713,1893.4327865423843,168.23589304934436,799.5147061773612
2023-02-24,,4.625,4.58,,,,,,1456.800048828125,,,154.9073703347483,105.23226612381833,168.66504163502063,1916.1750127227954,164.70213839012257,789.1123798899084
2023-02-25,,4.625,4.58,,,,,,,,,,,,,,
2023-02-26,,4.625,4.58,3.921999931335449,20.950000762939453,4.433000087738037,104.66999816894531,82.44999694824219,,,,,,,,,
2023-02-27,,4.625,4.57,3.9159998893737793,20.700000762939453,4.4730000495910645,104.87000274658203,83.88999938964844,1455.5,,,155.8772851394336,104.31187567699973,166.5095926317878,1895.6838562062926,163.40219554755194,780.2275734548542
2023-02-28,910.155527014026,4.625,4.57,3.99399995803833,20.579999923706055,4.485000133514404,104.4800033569336,84.30999755859375,1454.18994140625,3.9,,156.58031647278733,104.41620288370954,167.7767013685963,1921.9465639239563,160.8391550586562,775.8855644781387
2023-03-01,,4.625,4.58,4.072999954223633,19.59000015258789,4.46999979019165,105.02999877929688,84.75,1450.199951171875,,,156.68110716162016,104.28419739950417,167.8628169048212,1913.3010224718582,159.78328557803118,754.5804735663208
2023-03-02,,4.625,4.57,3.9639999866485596,18.489999771118164,4.4730000495910645,104.5199966430664,85.83000183105469,1455.489990234375,,,156.13092901481465,105.20184137426172,167.26810471845278,1900.6376152533257,161.74574380895424,751.9420656696577
2023-03-03,,4.625,4.57,,,,,,1453.550048828125,,,155.9862929114291,105.36805042209465,167.19435014441467,1899.3597171294493,161.45282028536087,758.4250898953475
2023-03-04,,4.625,4.57,,,,,,,,,,,,,,
2023-03-05,,4.625,4.57,3.9830000400543213,18.610000610351562,4.473499774932861,104.3499984741211,86.18000030517578,,,,,,,,,
2023-03-06,,4.625,4.57,3.9749999046325684,19.59000015258789,4.473499774932861,105.62000274658203,83.29000091552734,1452.6800537109375,,,155.36451873148945,106.23772331379982,167.46917244466943,1919.5243456466508,163.01744184734775,757.2882163961876
2023-03-07,,4.625,4.57,3.9760000705718994,19.110000610351562,4.475500106811523,105.66000366210938,82.66000366210938,1458.6700439453125,,,155.31329345624025,109.46342282355101,167.52710172699543,1912.592997109648,162.7428476822361,748.5521583017158
2023-03-08,,4.625,4.57,3.924999952316284,22.610000610351562,4.521999835968018,105.30999755859375,81.58999633789062,1454.6600341796875,,,155.18950297609135,107.94383095744368,169.41839498388444,1912.2314903942854,161.9595544280661,737.0632720938861
2023-03-09,,4.625,4.57,3.694999933242798,24.799999237060547,4.519000053405762,104.58000183105469,82.77999877929688,1449.530029296875,,2.75,155.02978673440106,105.56279603775836,166.8001701973812,1884.2625511743727,161.74781778740842,751.8150106451832
2023-03-10,,4.625,4.57,,,,,,1433.0799560546875,,,153.5620120803004,104.17035611517622,165.8431299388053,1872.5243972099815,161.26743080028047,734.8686778967395
2023-03-11,,4.625,4.57,,,,,,,,,,,,,,
2023-03-12,,4.625,4.57,3.515000104904175,26.520000457763672,4.517000198364258,103.5999984741211,80.7699966430664,,,,,,,,,
2023-03-13,,4.625,4.58,3.638000011444092,23.729999542236328,4.49429988861084,103.5999984741211,77.44999694824219,1421.8299560546875,,,153.9681511906796,105.31463589623624,166.85630623673632,1859.1071358410868,161.97028778688963,736.3502301611267
2023-03-14,,4.625,4.58,3.492000102996826,26.139999389648438,4.48199987411499,104.6500015258789,73.69000244140625,1393.8299560546875,,,150.15559016197696,103.59719366171281,164.90094974132504,1831.650209851667,159.87586189146677,714.4139663064312
2023-03-15,,4.625,4.58,3.5850000381469727,22.989999771118164,4.481299877166748,104.41999816894531,74.69999694824219,1403.9300537109375,,,151.69947932628202,104.40545100895484,166.84303706911706,1843.7648055562186,160.47992408628494,722.9817134136042
2023-03-16,,4.625,4.58,3.3949999809265137,25.510000228881836,4.5,103.70999908447266,72.97000122070312,1391.5999755859375,,,150.12492900341536,103.8559468328646,166.26871272101417,1841.8339178302986,159.76748263221415,788.9323147922549
2023-03-17,,4.625,4.58,,,,,,1411.72998046875,,,152.04144363431124,107.34777363115622,169.224121950432,1844.3069516554053,161.43897379546183,828.386399458156
2023-03-18,,4.625,4.58,,,,,,,,,,,,,,
2023-03-19,,4.625,4.58,3.4809999465942383,24.149999618530273,4.482999801635742,103.27999877929688,73.79000091552734,,,,,,,,,
2023-03-20,,4.625,4.58,3.6059999465942383,21.3799991607666,4.483500003814697,103.26000213623047,75.31999969482422,1401.81005859375,,,150.86457825073515,105.54177554922535,167.95344161172898,1862.2078440238724,160.23092651792442,824.727980276857
2023-03-21,,4.625,4.58,3.5,22.260000228881836,4.46999979019165,102.3499984741211,76.69000244140625,1406.550048828125,,,152.12621234700933,104.87566113089532,167.48579632959112,1860.3800733739884,159.82935189630837,848.0634496806324
2023-03-22,,4.625,4.58,3.4059998989105225,22.610000610351562,4.452499866485596,102.52999877929688,75.91000366210938,1412.0400390625,,,153.25650501407716,104.84207643136214,166.88038998260018,1871.41861234755,159.81730047439757,838.3014313400759
2023-03-23,,4.875,4.83,3.380000114440918,21.739999771118164,4.415500164031982,103.12000274658203,74.98999786376953,1410.97998046875,,,152.3576971055113,105.47380441447503,170.10353260395328,1898.3893065304962,160.65454816080583,869.1862337514856
2023-03-24,,4.875,4.83,,,,,,1399.699951171875,,,151.1609759878379,104.48455618966779,169.09217393372114,1894.7287545766385,158.25901671466116,838.7175541107373
2023-03-25,,4.875,4.83,,,,,,,,,,,,,,
2023-03-26,,4.875,4.83,3.5280001163482666,20.600000381469727,4.42549991607666,102.86000061035156,78.12000274658203,,,,,,,,,
2023-03-27,,4.875,4.83,3.563999891281128,19.969999313354492,4.418000221252441,102.43000030517578,78.6500015258789,1396.5999755859375,,,150.80027691422384,103.3612370004582,167.88659521533262,1879.364743614038,159.88430819420861,847.100319664214
2023-03-28,,4.875,4.83,3.565999984741211,19.1200008392334,4.40749979019165,102.63999938964844,78.27999877929688,1409.0899658203125,,,152.35037530642177,104.68718293449186,170.43197259750633,1880.5701033335104,161.60989050095503,853.193893710942
2023-03-29,,4.875,4.83,3.5510001182556152,19.020000457763672,4.419899940490723,102.13999938964844,79.2699966430664,1420.3499755859375,,,153.88126852149284,104.3220783302454,170.96711819989793,1886.3938709502208,161.99811489595203,874.5947834115706
2023-03-30,,4.875,4.83,3.49399995803833,18.700000762939453,4.420000076293945,102.51000213623047,79.7699966430664,1424.6099853515625,,,154.9461684731773,104.99518331781748,170.20315845770034,1918.8578369634597,163.12205513945446,865.8995991704106
2023-03-31,934.809681844592,4.875,4.83,,,,,,1422.5899658203125,3.9,,154.4604768706007,105.15752019592846,170.11998895336475,1928.227127446911,163.54483004414902,850.283402697484
2023-04-01,,4.875,4.83,,,,,,,,,,,,,,
2023-04-02,,4.875,4.83,3.430000066757202,18.549999237060547,4.4105000495910645,102.08999633789062,84.93000030517578,,,,,,,,,
2023-04-03,,4.875,4.83,3.3369998931884766,19.0,4.416999816894531,101.58999633789062,84.94000244140625,1433.3900146484375,,,154.964288846709,105.63454429649475,171.15472114663774,1972.2956754865318,165.36387627731594,875.8738015907031
2023-04-04,,4.875,4.83,3.2869999408721924,19.079999923706055,4.4039998054504395,101.8499984741211,84.98999786376953,1429.6099853515625,,,155.19708645121258,104.07122778495392,170.3670983879932,1971.4738506549086,165.784032260819,873.6507594337405
2023-04-05,,4.875,4.83,3.2880001068115234,18.399999618530273,4.396999835968018,101.81999969482422,85.12000274658203,1429.550048828125,,,155.26164261384815,104.71391127275594,171.0921286765461,1948.9105721516385,166.37880345997655,884.3648324316433
2023-04-06,,4.875,4.83,,,4.396500110626221,,,1424.8900146484375,,,154.58580482557645,104.32048244939133,169.91594141199573,1932.7411802370925,166.84968793578145,893.2548958954902
2023-04-07,,4.875,4.83,,,,,,1427.0400390625,,,153.40874561033942,104.63607289486481,170.7621648850157,1903.9120734415728,168.55974001050092,915.1484142368922
2023-04-08,,4.875,4.83,,,,,,,,,,,,,,
2023-04-09,,4.875,4.83,3.4149999618530273,18.969999313354492,4.4105000495910645,102.58000183105469,84.18000030517578,,,,,,,,,
2023-04-10,,4.875,4.83,3.434000015258789,19.100000381469727,4.410999774932861,102.19999694824219,85.61000061035156,1428.1300048828125,,,153.41973093549655,106.53545663026061,170.49352874460214,1919.601869478024,168.3508390374478,952.132751411236
2023-04-11,,4.875,4.83,3.4210000038146973,19.09000015258789,4.415999889373779,101.5,87.33000183105469,1435.8900146484375,,,154.41610223119994,106.89291748656564,170.68298153387,1935.954023659873,169.3667605591312,968.3840289217724
2023-04-12,,4.875,4.83,3.4519999027252197,17.799999237060547,4.409999847412109,101.01000213623047,86.08999633789062,1434.739990234375,,,154.82344481788036,107.26832694940687,170.4964596598681,1914.1271379230147,169.408823918426,952.9324061948494
2023-04-13,,4.875,4.83,3.5220000743865967,17.06999969482422,4.3979997634887695,101.55000305175781,86.30999755859375,1434.219970703125,,,154.10367942645732,107.52400875338598,170.84945540077317,1901.8874276918864,169.89149097445147,964.7642869609152
2023-04-14,,4.875,4.83,,,,,,1435.1300048828125,,,154.40003523646476,106.98322472275579,169.89505869700824,1922.6651305874334,170.38027759656526,951.7617689538531
2023-04-15,,4.875,4.83,,,,,,,,,,,,,,
2023-04-16,,4.875,4.83,3.5910000801086426,16.950000762939453,4.399499893188477,102.0999984741211,84.76000213623047,,,,,,,,,
2023-04-17,,4.875,4.83,3.572000026702881,16.829999923706055,4.41949987411499,101.75,84.7699966430664,1434.9000244140625,,,154.37818353345088,106.13210052272603,168.6694469196352,1909.544765978809,171.39744480096024,926.0384389157306
2023-04-18,,4.875,4.83,3.6019999980926514,16.459999084472656,4.432000160217285,101.97000122070312,83.12000274658203,1432.3599853515625,,,154.40997260404862,107.57182568024942,169.1604927777179,1912.1847254179431,170.19780642621623,925.8671527919098
2023-04-19,,4.875,4.83,3.5450000762939453,17.170000076293945,4.427499771118164,101.83999633789062,81.0999984741211,1425.0699462890625,,,153.92737400690567,107.03869834223238,168.2385025509094,1906.501459548899,167.59153291784804,908.5611814598615
2023-04-20,,4.875,4.83,3.569999933242798,16.770000457763672,4.435500144958496,101.81999969482422,81.66000366210938,1422.1099853515625,,,153.17457332493694,106.61832703685785,170.4041828656734,1885.628973206372,167.54697682607102,922.0546821078544
2023-04-21,,4.875,4.83,,,,,,,,,,,,,,
2023-04-22,,4.875,4.83,,,,,,,,,,,,,,
2023-04-23,,4.875,4.83,3.515000104904175,16.889999389648438,4.434999942779541,101.3499984741211,82.7300033569336,,,,,,,,,
2023-04-24,,4.875,4.83,3.3959999084472656,18.760000228881836,4.435299873352051,101.86000061035156,80.7699966430664,,,,,,,,,
2023-04-25,,4.875,4.83,3.431999921798706,18.84000015258789,4.442999839782715,101.47000122070312,77.69000244140625,1425.18994140625,,,152.5859880681052,109.30914935323666,170.0739405207523,1870.4340803011626,168.33055240620476,896.2145522369194
2023-04-26,,4.875,4.83,3.5280001163482666,17.030000686645508,4.454999923706055,101.5,78.37000274658203,1414.25,,,150.7488576381508,108.14351704133267,169.95827742279596,1863.6172392179913,168.33545955529158,903.4055194938828
2023-04-27,,4.875,4.83,3.4519999027252197,15.779999732971191,4.460000038146973,101.66999816894531,79.54000091552734,1418.050048828125,,,151.47311768927463,108.17986693641957,170.98108187921048,1851.8453163323911,167.37200632407,889.2765898708076
2023-04-28,,4.875,4.83,,,,,,1415.949951171875,,,151.14138436002773,107.06432651917315,172.33136948724973,1871.123518175752,168.38763452429671,895.403514314682
2023-04-29,,4.875,4.83,,,,,,,,,,,,,,
2023-04-30,834.628551223305,4.875,4.83,3.5739998817443848,16.079999923706055,4.458000183105469,102.1500015258789,79.30999755859375,,3.8,,,,,,,
2023-05-01,,4.875,4.83,3.438999891281128,17.780000686645508,4.458000183105469,101.95999908447266,75.31999969482422,,,,,,,,,
2023-05-02,,4.875,4.83,3.4030001163482666,18.34000015258789,4.461999893188477,101.33999633789062,72.33000183105469,1426.1099853515625,,,151.94499028792552,107.26430696024308,171.7593753457346,1889.4457771787136,170.15386512723728,911.7165410031769
2023-05-03,,4.875,4.83,3.3510000705718994,20.09000015258789,4.450500011444092,101.4000015258789,72.5,1425.989990234375,,3.0,151.8501673610546,108.80381070567529,171.97770359021513,1873.418567153829,168.9620261256777,911.9431282223582
2023-05-04,,5.125,5.08,3.446000099182129,17.190000534057617,4.451000213623047,101.20999908447266,75.30000305175781,,,,,,,,,
2023-05-05,,5.125,5.08,,,,,,1431.0400390625,,,153.91786816242558,108.46001986126113,171.1599327943786,1856.076943430368,168.67006560236993,900.3965038233275
2023-05-06,,5.125,5.08,,,,,,,,,,,,,,
2023-05-07,,5.125,5.08,3.5209999084472656,16.979999542236328,4.434500217437744,101.37000274658203,77.01000213623047,,,,,,,,,
2023-05-08,,5.125,5.08,3.5209999084472656,17.709999084472656,4.434999942779541,101.63999938964844,77.44000244140625,1433.739990234375,,,154.27653554229084,108.18249734506719,172.06222905066758,1855.8716123969493,168.92214893948216,872.3149669026991
2023-05-09,,5.125,5.08,3.438999891281128,16.940000534057617,4.447000026702881,101.4800033569336,76.41000366210938,1432.6300048828125,,,153.84777210402336,107.7564122618924,170.64421492175262,1833.8055187606808,169.441226505396,934.0667438445678
2023-05-10,,5.125,5.08,3.3970000743865967,16.93000030517578,4.447000026702881,102.05999755859375,74.9800033569336,1425.6800537109375,,,152.26880210617747,108.12698660637707,171.1324719085293,1853.7620116660175,170.58624301739692,928.076678408257
2023-05-11,,5.125,5.08,3.4630000591278076,17.030000686645508,4.462500095367432,102.68000030517578,74.16999816894531,1425.1800537109375,,,152.0488148106218,109.94682334702479,172.40559930198324,1809.523219369797,168.55919464827122,912.1515870605837
2023-05-12,,5.125,5.08,,,,,,1422.9200439453125,,,151.25329790077532,110.70658648972287,170.74294567656548,1793.0761046601588,166.6385429061797,912.73110096925
2023-05-13,,5.125,5.08,,,,,,,,,,,,,,
2023-05-14,,5.125,5.08,3.507999897003174,17.1200008392334,4.476500034332275,102.43000030517578,75.2300033569336,,,,,,,,,
2023-05-15,,5.125,5.08,3.5490000247955322,17.989999771118164,4.494999885559082,102.55999755859375,74.91000366210938,1417.3699951171875,,,151.17788274513063,109.41892980551195,171.9939917458559,1776.9223695071767,165.04132484396607,897.6277172283382
2023-05-16,,5.125,5.08,3.5810000896453857,16.8700008392334,4.492000102996826,102.87999725341797,76.95999908447266,1423.5,,,151.63893039737079,110.60203789842858,170.44181631620188,1778.183526162862,166.12012311631548,913.2620067257285
2023-05-17,,5.125,5.08,3.6480000019073486,16.049999237060547,4.519999980926514,103.58000183105469,75.86000061035156,1424.3399658203125,,,151.54980551998418,113.04919642257862,168.68570414563263,1789.795965865516,167.60549076739582,924.0513883124405
2023-05-18,,5.125,5.08,3.691999912261963,16.809999465942383,4.533999919891357,103.19999694824219,75.58000183105469,1428.0400390625,,,152.27168295823571,113.16603428181983,168.92478358474335,1799.761568246366,167.81286433038673,942.2878427986998
2023-05-19,,5.125,5.08,,,,,,1428.5400390625,,,152.61672712467944,112.57006796133895,168.77628515932673,1807.444047623743,167.2440427419029,959.348876956704
2023-05-20,,5.125,5.08,,,,,,,,,,,,,,
2023-05-21,,5.125,5.08,3.7190001010894775,17.209999084472656,4.535999774932861,103.19999694824219,75.98999786376953,,,,,,,,,
2023-05-22,,5.125,5.08,3.697999954223633,18.530000686645508,4.545499801635742,103.48999786376953,76.83999633789062,1419.0,,,151.37846011304626,112.96867389818905,168.93657716862776,1806.6813437409546,167.2369458074465,967.3434469286386
2023-05-23,,5.125,5.08,3.7190001010894775,20.030000686645508,4.566999912261963,103.88999938964844,78.36000061035156,1411.5400390625,,,150.64424121795165,111.92855720932593,167.9767058117009,1785.386032164396,166.65830006070757,957.3076595041284
2023-05-24,,5.125,5.08,3.813999891281128,19.139999389648438,4.589000225067139,104.20999908447266,76.26000213623047,1409.6199951171875,,,150.1803695540306,111.4349757917567,167.46393298639987,1804.5581219247179,166.8809582462529,947.3678872636995
2023-05-25,,5.125,5.08,3.809999942779541,17.950000762939453,4.623000144958496,104.20999908447266,76.94999694824219,1402.47998046875,,,149.59620334859986,108.43425420938726,166.76800281830518,1803.4001087768004,165.53767685862596,921.4689029196213
2023-05-26,,5.125,5.08,,,,,,1402.97998046875,,,149.23769365656787,107.69520214162436,166.58716021033882,1906.38378381134,165.86233054888606,943.6849292925112
2023-05-27,,5.125,5.08,,,,,,,,,,,,,,
2023-05-28,,5.125,5.08,,,4.598499774932861,,,,,,,,,,,
2023-05-29,,5.125,5.08,3.700000047683716,17.459999084472656,4.602499961853027,104.16999816894531,73.54000091552734,1404.9300537109375,,,149.12457446159678,108.6826084948758,166.25758659312913,1935.6722741409812,165.79125975406376,955.5793809567135
2023-05-30,,5.125,5.08,3.63700008392334,17.940000534057617,4.5980000495910645,104.31999969482422,72.66000366210938,1396.9100341796875,,,148.42785260527302,108.03638950432008,167.71207848852646,1928.561798086128,163.2764303623383,918.4085912333236
2023-05-31,768.955008548604,5.125,5.08,3.6080000400543213,15.649999618530273,4.61299991607666,103.55999755859375,74.27999877929688,1387.1199951171875,3.6,,147.67865319118764,104.40724230700602,167.3140932710235,1931.9832337609323,160.06356389179655,919.1694411094571
2023-06-01,,5.125,5.08,3.690999984741211,14.600000381469727,4.611000061035156,104.0199966430664,76.12999725341797,1383.010009765625,,,148.06103060560292,104.82922244562486,167.5859638405321,1943.2807182191166,158.86999888202567,924.110413376124
2023-06-02,,5.125,5.08,,,,,,1381.260009765625,,,146.7941909305531,105.5384406777037,167.60804385499023,1943.5315716717141,160.4962715895803,937.2039300515834
2023-06-03,,5.125,5.08,,,,,,,,,,,,,,
2023-06-04,,5.125,5.08,3.693000078201294,14.729999542236328,4.574999809265137,104.0,76.70999908447266,,,,,,,,,
2023-06-05,,5.125,5.08,3.6989998817443848,13.960000038146973,4.574999809265137,104.12999725341797,76.29000091552734,,,,,,,,,
2023-06-06,,5.125,5.08,3.7839999198913574,13.9399995803833,4.605000019073486,104.0999984741211,76.94999694824219,1383.1700439453125,,,147.89464080692733,107.75059804803722,168.89315866267748,1947.4745318504865,160.78724492419414,923.8643039994533
2023-06-07,,5.125,5.08,3.7139999866485596,13.649999618530273,4.605000019073486,103.33999633789062,75.95999908447266,1378.6500244140625,,,148.09669221409024,106.8895686043805,167.73840041704037,1937.8012741555665,162.4353403378493,933.1538106149243
2023-06-08,,5.125,5.08,3.744999885559082,13.829999923706055,4.617000102996826,103.55999755859375,74.79000091552734,1374.6400146484375,,,148.211767436296,106.49924568417295,167.34700422959781,1912.6933359041814,161.3685374432403,904.9489572248044
2023-06-09,,5.125,5.08,,,,,,1376.0799560546875,,,148.96042819976373,106.62640692340686,168.80219545090586,1945.0403082597575,160.17665869376614,894.7089341430064
2023-06-10,,5.125,5.08,,,,,,,,,,,,,,
2023-06-11,,5.125,5.08,3.765000104904175,15.010000228881836,4.611499786376953,103.62999725341797,71.83999633789062,,,,,,,,,
2023-06-12,,5.125,5.08,3.8389999866485596,14.609999656677246,4.617499828338623,103.33999633789062,74.29000091552734,1386.77001953125,,,150.1101674439287,108.49490661970518,169.5622740662824,1947.8329807121504,163.1787382078817,908.2135817682596
2023-06-13,,5.125,5.08,3.7960000038146973,13.880000114440918,4.613999843597412,103.01000213623047,73.19999694824219,1380.6099853515625,,,149.23330020524998,107.54125688843817,168.47234774265328,2015.785562405804,161.5855919344218,899.9570991709176
2023-06-14,,5.125,5.08,3.7279999256134033,14.5,4.61899995803833,102.12000274658203,75.66999816894531,1385.4200439453125,,,149.2484461352053,106.95511798046225,168.73349592248806,2059.1612012637775,162.37931308619758,920.9375845567264
2023-06-15,,5.125,5.07,3.7690000534057617,13.539999961853027,4.623499870300293,102.30000305175781,76.61000061035156,1381.72998046875,,,149.73884740669934,106.8545433360877,169.56373206330088,2036.1626306285675,161.52960078052155,909.7202575118874
2023-06-16,,5.125,5.08,,,,,,1388.6099853515625,,,149.62437725801178,105.10318514145025,169.14427056693023,2008.914963426792,161.672986038084,890.7641436674787
2023-06-17,,5.125,5.08,,,,,,,,,,,,,,
2023-06-18,,5.125,5.08,,,4.611999988555908,,,,,,,,,,,
2023-06-19,,5.125,5.08,3.7290000915527344,13.880000114440918,4.625,102.54000091552734,75.9000015258789,1387.3299560546875,,,151.09144172955283,107.5018499483269,168.83979513038082,2029.5926201447262,160.214238527037,840.1960843969277
2023-06-20,,5.125,5.07,3.7230000495910645,13.199999809265137,4.638000011444092,102.06999969482422,77.12000274658203,1388.3299560546875,,,151.8164287535785,107.57553075573287,169.3683925647039,2007.1006998103996,161.04244500197706,810.6727574882544
2023-06-21,,5.125,5.07,3.7990000247955322,12.90999984741211,4.644000053405762,102.38999938964844,74.13999938964844,1393.449951171875,,,153.8172433211781,107.05195470710105,169.91559411956868,2012.2128708709806,161.31935102551859,828.1441450968554
2023-06-22,,5.125,5.07,3.739000082015991,13.4399995803833,4.6479997634887695,102.9000015258789,73.8499984741211,1394.6700439453125,,,153.90937331583453,106.57229972400133,168.66548665984203,1998.3764506456573,159.8241028045271,817.0467442553
2023-06-23,,5.125,5.07,,,,,,1390.8900146484375,,,153.03352087564463,107.14413040526583,167.58368896033346,2005.9675097475135,158.63177023356064,814.685324522495
2023-06-24,,5.125,5.07,,,,,,,,,,,,,,
2023-06-25,,5.125,5.07,3.7190001010894775,14.25,4.673999786376953,102.69000244140625,74.18000030517578,,,,,,,,,
2023-06-26,,5.125,5.07,3.7679998874664307,13.739999771118164,4.671000003814697,102.48999786376953,72.26000213623047,1389.8800048828125,,,152.34129196055554,107.4445617335146,168.25600118003146,1989.5068841397126,159.8953335178267,797.8976184456382
2023-06-27,,5.125,5.07,3.7100000381469727,13.430000305175781,4.6620001792907715,102.91000366210938,74.02999877929688,1386.739990234375,,,151.87672750795045,107.43753241762172,168.34930713354487,1989.1358397451902,160.9997438275518,797.0505155141954
2023-06-28,,5.125,5.07,3.8540000915527344,13.539999961853027,4.669000148773193,103.33999633789062,74.33999633789062,1388.3699951171875,,,152.25596271883174,107.26871315075721,167.6772577334381,2000.4703429142762,159.42445869667213,790.6962735597351
2023-06-29,,5.125,5.07,3.819000005722046,13.59000015258789,4.669000148773193,102.91000366210938,74.9000015258789,,,,,,,,,
