date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,yield_close,financials,plantation,reits,technology,energy,industrial_products
2025-12-16,,3.625,3.64,4.193999767303467,15.739999771118164,4.107999801635742,98.4000015258789,61.119998931884766,1648.31005859375,,,3.57,228.64756386802142,126.95633349083646,284.7418649788926,1782.6245409262215,150.75334928029994,930.3236951226769
2025-12-17,,3.625,3.64,,,,,,1641.43994140625,,,3.56,226.61007510293723,126.25015524583831,281.7693562152258,1815.2059018989235,150.75334928029994,938.6268308194127
2025-12-18,,3.625,3.64,,,,,,1646.9000244140625,,,3.56,226.22857774414405,127.37531123071281,282.9736717463507,1796.861330757697,150.34634833650725,960.5599748151589
2025-12-19,,3.625,3.64,4.182000160217285,16.5,4.094799995422363,98.1500015258789,60.560001373291016,1665.9000244140625,,,3.55,231.71834967013837,128.58674245042866,283.7491993099836,1802.698941081704,152.22448423542468,951.4868932529671
2025-12-20,,3.625,3.64,4.14900016784668,16.479999542236328,4.0929999351501465,98.1500015258789,58.91999816894531,,,,,,,,,,
2025-12-21,,3.625,3.64,4.151000022888184,17.6200008392334,4.084000110626221,98.37000274658203,59.68000030517578,,,,,,,,,,
2025-12-22,,3.625,3.64,4.116000175476074,16.8700008392334,4.085999965667725,98.43000030517578,59.81999969482422,1671.2900390625,,,3.55,232.18517152197893,127.67360845445033,284.27392397814816,1792.1311853815434,152.1935935128546,952.4431317223793
2025-12-23,,3.625,3.64,4.151000022888184,14.90999984741211,4.081999778747559,98.5999984741211,60.470001220703125,1676.6400146484375,,,3.53,232.74231870729852,127.78501131567252,286.46862798878135,1809.4576758756866,152.53705311731994,949.1467226413483
2025-12-24,,3.625,3.64,,,,,,1678.31005859375,,,3.53,231.6367815261018,128.42767881080957,286.11756052644876,1795.276808231705,154.24243308748734,955.5092915469071
2025-12-25,,3.625,3.64,,,,,,,,,,,,,,,
2025-12-26,,3.625,3.64,4.169000148773193,14.079999923706055,4.07450008392334,98.29000091552734,62.06999969482422,1677.0999755859375,,,,231.42819968749473,128.6437848917134,285.6974181916504,1775.4391669992906,154.31035147917436,951.1412965750876
2025-12-27,,3.625,3.64,4.169000148773193,14.0,4.075300216674805,97.94000244140625,62.380001068115234,,,,,,,,,,
2025-12-28,,3.625,3.64,4.136000156402588,13.470000267028809,4.061500072479248,97.9800033569336,62.2400016784668,,,,,,,,,,
2025-12-29,,3.625,3.64,,,,,,1680.989990234375,,,3.52,232.3114659215396,129.01589355459257,287.8043371813366,1773.8610348808807,153.95532023077288,952.4659801612069
2025-12-30,,3.625,3.64,4.136000156402588,13.600000381469727,4.042500019073486,98.0199966430664,60.63999938964844,1684.530029296875,,,3.52,233.27159846399664,128.7869218708435,287.368275268071,1768.2910999384778,154.36479481678157,961.2299891960355
2025-12-31,,3.625,3.64,,,,,,1680.1099853515625,2.2,,3.49,233.3124588365123,128.74519646088763,287.6378054670538,1734.4044052130166,154.03894376689996,950.8762382040087
2026-01-01,,3.625,3.64,,,,,,,,,,,,,,,
2026-01-02,,3.625,3.64,4.116000175476074,14.199999809265137,4.046000003814697,98.04000091552734,61.939998626708984,1669.760009765625,,,3.5,230.74510034907556,127.71687997883303,292.3948839826383,1763.9762958653002,152.48572451278116,942.5164662498762
2026-01-03,,3.625,3.64,4.130000114440918,14.329999923706055,4.057499885559082,98.23999786376953,61.91999816894531,,,,,,,,,,
2026-01-04,,3.625,3.64,4.163000106811523,14.949999809265137,4.045000076293945,98.27999877929688,60.849998474121094,,,,,,,,,,
2026-01-05,1004.341820515184,3.625,3.64,,,,,,1680.3199462890625,,,3.5,234.15770051804628,128.42319719628992,295.0217442989037,1793.7106569956447,152.289413803056,958.9091418642782
2026-01-06,,3.625,3.64,4.186999797821045,14.510000228881836,4.052499771118164,98.41999816894531,60.75,1672.3499755859375,,,3.51,232.13971060586394,127.76739635986871,299.02113759366097,1809.2730295094668,150.41417081168933,939.5622362904058
2026-01-07,,3.625,3.64,,,,,,1676.8299560546875,,,3.51,232.84420815410667,129.0208872150683,296.68504948652134,1804.0655862789197,150.82529212628603,946.5883414935115
2026-01-08,,3.625,3.64,,,,,,1669.5699462890625,,,3.51,231.86816908727636,128.24936045171916,298.17519398928965,1833.223950238832,148.1403963430795,948.2889179190042
2026-01-09,,3.625,3.64,4.164999961853027,14.899999618530273,4.051499843597412,98.2699966430664,61.7599983215332,1686.5400390625,,,3.51,235.8785056299106,129.12096011717838,297.828878413326,1894.1944333292606,149.9911806293676,967.3518858778186
2026-01-10,,3.625,3.64,4.178999900817871,14.75,4.069499969482422,98.58000183105469,60.70000076293945,,,,,,,,,,
2026-01-11,,3.625,3.64,4.138000011444092,15.380000114440918,4.043499946594238,98.68000030517578,59.959999084472656,,,,,,,,,,
2026-01-12,,3.625,3.64,4.183000087738037,15.449999809265137,4.090000152587891,98.93000030517578,61.9900016784668,1695.43994140625,,,3.53,237.2082371513274,131.62759478301663,300.9418359829522,1867.7578854112521,150.64323007992508,950.679716520188
2026-01-13,,3.625,3.64,4.171000003814697,14.489999771118164,4.054999828338623,99.12999725341797,63.34000015258789,1708.199951171875,,,3.54,240.57410728909448,130.23125437450832,301.9745173440423,1860.1584591934777,150.09387961843981,948.9549742947576
2026-01-14,,3.625,3.64,,,,,,1710.9100341796875,,,3.54,240.66050008788147,130.53437449800163,303.0521494488203,1869.751886568901,153.0018191423601,955.5450012667261
2026-01-15,,3.625,3.64,,,,,,1715.1600341796875,,,3.54,243.43141650408654,129.57954288300843,305.27849049333275,1910.6512550222326,152.5229556412259,942.7851141592356
2026-01-16,,3.625,3.64,4.186999797821045,15.119999885559082,4.091000080108643,98.86000061035156,63.869998931884766,1712.739990234375,,,3.54,243.14425743097217,128.3668550765286,307.9874667100347,1938.6988459973716,152.43446485697706,946.7025530813629
2026-01-17,,3.625,3.64,4.171000003814697,15.979999542236328,4.060500144958496,99.12999725341797,65.47000122070312,,,,,,,,,,
2026-01-18,,3.625,3.64,4.139999866485596,16.75,4.056000232696533,99.12999725341797,66.5199966430664,,,,,,,,,,
2026-01-19,,3.625,3.64,4.159999847412109,15.84000015258789,4.046500205993652,99.31999969482422,63.7599983215332,1712.3299560546875,,,3.56,243.14425743097217,128.3668550765286,307.9874667100347,1938.6988459973716,152.43446485697706,946.7025530813629
2026-01-20,,3.625,3.64,4.230999946594238,15.859999656677246,4.052000045776367,99.38999938964844,64.12999725341797,1699.06005859375,,,3.58,239.93376576650041,128.23894280054523,306.36720799133667,1870.3047446670364,152.4227482266143,925.1676460665335
2026-01-21,,3.625,3.64,,,,,,1705.81005859375,,,3.56,241.0513658852187,128.1821089589025,307.6879439267418,1878.969056948597,154.42741150881616,939.2453704246603
2026-01-22,,3.625,3.64,,,,,,1717.1400146484375,,2.75,3.52,243.38008623486812,128.83640293862004,306.4472696114912,1888.4576433695247,155.0567687644628,945.5916212828744
2026-01-23,,3.625,3.64,,,4.054999828338623,,,1719.989990234375,,,3.53,244.39236087543188,128.98195579626704,307.2811377748665,1841.789904825301,154.43962440934558,936.0106462607841
2026-01-24,,3.625,3.64,4.295000076293945,20.09000015258789,4.052499771118164,98.63999938964844,64.91999816894531,,,,,,,,,,
2026-01-25,,3.625,3.64,4.252999782562256,16.899999618530273,4.052000045776367,98.76000213623047,65.23999786376953,,,,,,,,,,
2026-01-26,,3.625,3.64,4.249000072479248,15.640000343322754,4.044000148773193,98.36000061035156,64.05999755859375,1744.0699462890625,,,3.5,250.0709558494654,130.28383816355185,311.91408961096914,1775.9478240588155,154.27122755052324,945.4844817474303
2026-01-27,,3.625,3.64,4.238999843597412,16.09000015258789,4.037499904632568,97.5999984741211,65.87999725341797,1771.25,,,3.49,257.37184219081354,129.91597920061545,303.9924733304441,1787.768978388816,155.3178191162796,959.2415330678307
2026-01-28,,3.625,3.64,,,,,,1756.489990234375,,,3.49,253.93006547733287,130.6868255785567,304.34802310513084,1738.1420455643906,153.64249836314627,972.7629188836457
2026-01-29,,3.625,3.64,,,,,,1730.8900146484375,,,3.5,249.3110408577908,129.01650361190227,306.6393842011739,1709.2639559854742,149.54742128237686,959.7388314250752
2026-01-30,,3.625,3.64,4.2129998207092285,16.149999618530273,4.002999782562256,97.04000091552734,65.58999633789062,1740.8800048828125,,,3.5,251.87532280046082,129.31309196135558,312.539359835412,1715.3015622533267,152.0508547496763,953.7592540375513
2026-01-31,,3.625,3.64,4.2230000495910645,16.350000381469727,3.9630000591278076,96.22000122070312,67.56999969482422,,2.3,,,,,,,,
2026-02-01,,3.625,3.64,4.250999927520752,16.350000381469727,3.9489998817443848,96.44999694824219,68.4000015258789,,,,,,,,,,
2026-02-02,,3.625,3.64,4.2270002365112305,16.8799991607666,3.9165000915527344,96.27999877929688,70.70999908447266,,,,,,,,,,
2026-02-03,,3.625,3.64,4.241000175476074,17.440000534057617,3.924999952316284,96.98999786376953,70.69000244140625,1748.260009765625,,,3.54,254.05492461491517,130.50252075159847,309.97546466800054,1731.1139178160483,151.17278953588922,952.1253625257995
2026-02-04,,3.625,3.64,,,,,,1742.8199462890625,,,3.54,252.77700791995508,130.2330283601315,309.81873083348535,1708.738295374557,148.7886428502529,952.4259583523085
2026-02-05,1033.768393945682,3.625,3.64,,,,,,1731.02001953125,,,3.57,252.80366467142193,130.11180158198306,310.9140403423457,1661.7050440184425,149.64943166750567,927.2268291877967
2026-02-06,,3.625,3.64,4.275000095367432,16.34000015258789,3.939500093460083,97.61000061035156,66.30000305175781,1732.8299560546875,,,3.56,253.4140447160397,129.62990719189796,311.1836734354028,1658.6308016274184,148.8863408195797,929.9888310316526
2026-02-07,,3.625,3.64,4.27400016784668,18.0,3.9625000953674316,97.44000244140625,67.33000183105469,,,,,,,,,,
2026-02-08,,3.625,3.64,4.275000095367432,18.639999389648438,3.930000066757202,97.62000274658203,69.45999908447266,,,,,,,,,,
2026-02-09,,3.625,3.64,4.210000038146973,21.770000457763672,3.929500102996826,97.81999969482422,67.55000305175781,1751.300048828125,,,3.57,257.03123928430284,129.80645683250572,314.40576627172635,1694.5475020024896,152.5927867536173,936.8178557621342
2026-02-10,,3.625,3.64,4.205999851226807,20.3700008392334,3.9458000659942627,97.62999725341797,68.05000305175781,1747.5400390625,,,3.56,257.11094331717476,130.18545646771892,311.84049933343107,1678.280823338403,150.45808355643837,948.8283778042506
2026-02-11,,3.625,3.64,,,,,,1756.3900146484375,,,3.55,259.87196176247124,130.16116294699438,315.01736813235243,1678.7095643489636,151.7083524544112,954.23835076976
2026-02-12,,3.625,3.64,,,,,,1750.8499755859375,,,3.55,258.2505056727646,130.009716465745,317.29722942110993,1686.505589681134,152.84199729707635,942.525688068664
2026-02-13,,3.625,3.64,4.197999954223633,17.360000610351562,3.944999933242798,96.81999969482422,69.04000091552734,1739.5400390625,,,3.54,255.46656933141531,129.77171803624051,319.08171036555785,1671.7180131223408,151.45649688274247,939.1996906849178
2026-02-14,,3.625,3.64,4.146999835968018,17.790000915527344,3.924999952316284,96.80000305175781,68.80000305175781,,,,,,,,,,
2026-02-15,,3.625,3.64,4.171999931335449,17.649999618530273,3.9200000762939453,96.83000183105469,69.4000015258789,,,,,,,,,,
2026-02-16,,3.625,3.64,4.104000091552734,20.81999969482422,3.9124999046325684,96.93000030517578,67.5199966430664,1741.260009765625,,,3.52,253.9829553572536,129.71965388488704,320.94146588878584,1652.8542419706412,154.4776655896912,946.0234377104441
2026-02-17,,3.625,3.64,4.056000232696533,20.600000381469727,3.9000000953674316,96.87999725341797,67.75,,,,,,,,,,
2026-02-18,,3.625,3.64,,,,,,,,,,,,,,,
2026-02-19,,3.625,3.64,,,,,,1752.1099853515625,,,3.52,255.91071871023667,130.32185604145047,322.3885363468079,1695.7093924015294,155.61611926233545,950.0320557402852
2026-02-20,,3.625,3.64,,,3.9049999713897705,,,1752.8299560546875,,,3.52,256.7381042450078,130.7243817917892,319.89854604243044,1666.2076974292215,155.40552636193158,951.2690526299288
2026-02-21,,3.625,3.64,4.052000045776367,20.290000915527344,3.8975000381469727,97.16000366210938,67.41999816894531,,,,,,,,,,
2026-02-22,,3.625,3.64,4.078999996185303,19.6200008392334,3.8975000381469727,97.69999694824219,70.3499984741211,,,,,,,,,,
2026-02-23,,3.625,3.64,4.074999809265137,20.229999542236328,3.9024999141693115,97.93000030517578,71.66000366210938,1757.97998046875,,,3.52,257.54952396293567,132.10744149895984,320.43240077599114,1686.4212268221645,153.27631095201943,944.7649958700183
2026-02-24,,3.625,3.64,4.085999965667725,19.09000015258789,3.9063000679016113,97.80000305175781,71.76000213623047,1754.010009765625,,,3.53,258.37916660255365,130.14223455462118,322.7925022611748,1675.9487376340235,151.34852235689587,937.2369539039533
2026-02-25,,3.625,3.64,,,,,,1747.81005859375,,,3.52,256.17726687336125,129.31623745750338,321.92215571097836,1688.9451874822573,153.64513975716304,940.2883853559609
2026-02-26,,3.625,3.64,,,,,,1740.93994140625,,,3.51,254.45183630770515,128.83675467599397,321.2320388641205,1696.5579264988578,153.95848017872967,941.3390773121207
2026-02-27,,3.625,3.64,4.0289998054504395,21.010000228881836,3.9005000591278076,97.69999694824219,71.48999786376953,1716.6099853515625,,,3.48,248.77088034981495,127.24903939901209,311.10492182659095,1665.4195677426046,149.3331443188236,904.2544261646448
2026-02-28,,3.625,3.64,4.0329999923706055,19.549999237060547,3.8884999752044678,97.87999725341797,70.7699966430664,,2.3,,,,,,,,
2026-03-01,,3.625,3.64,4.047999858856201,17.93000030517578,3.8912999629974365,97.69999694824219,70.8499984741211,,,,,,,,,,
2026-03-02,,3.625,3.64,4.017000198364258,18.6299991607666,3.8884999752044678,97.79000091552734,70.75,1700.2099609375,,,3.49,244.72986233732183,126.22337351023577,308.02027726787975,1638.7923851058713,156.54922267426045,893.736826333157
2026-03-03,,3.625,3.64,3.9619998931884766,19.860000610351562,3.881999969482422,97.61000061035156,72.4800033569336,1711.949951171875,,,3.54,247.05984634945403,125.27637547889042,310.451910068223,1658.3744041744017,157.57158664920772,893.8143144143804
2026-03-04,,3.625,3.64,,,,,,1698.219970703125,,,3.54,244.24700219843737,124.38027322435043,307.7686524959232,1603.2487116818236,157.12700331419506,897.46749370878
2026-03-05,1121.177897131898,3.625,3.64,,,,,,1713.199951171875,,2.75,3.54,246.45727019196357,125.20254524055174,306.1235689900486,1627.4719870598194,158.8000009978207,912.6274281966258
2026-03-06,,3.625,3.64,4.047999858856201,21.440000534057617,3.8887999057769775,98.37999725341797,77.73999786376953,1718.06005859375,,,3.55,245.6603321103957,126.41697053528438,306.1235689900486,1605.3261926545047,170.98631204465943,930.4678352000826
2026-03-07,,3.625,3.64,4.056000232696533,23.56999969482422,3.9240000247955322,99.05000305175781,81.4000015258789,,,,,,,,,,
2026-03-08,,3.625,3.64,4.079999923706055,21.149999618530273,3.94350004196167,98.7699966430664,81.4000015258789,,,,,,,,,,
2026-03-09,,3.625,3.64,4.145999908447266,23.75,3.938499927520752,99.31999969482422,85.41000366210938,1674.1700439453125,,,3.59,239.3306194415364,129.0799431587685,298.84999254143094,1523.7109860470505,166.053212223639,903.0980125847126
2026-03-10,,3.625,3.64,4.132999897003174,29.489999771118164,3.947499990463257,98.98999786376953,92.69000244140625,1701.6800537109375,,,3.55,243.7322470489534,128.82023347817938,302.59756435963345,1584.977877309257,164.6270086168858,905.6245876971587
2026-03-11,,3.625,3.64,,,,,,1708.780029296875,,,3.55,246.2601674667476,128.77166398329967,302.53991924019516,1589.8360627836896,168.2684390075689,922.241536253007
2026-03-12,,3.625,3.64,,,,,,1711.010009765625,,,3.55,246.97973398822555,130.25926041967008,303.41071747771525,1591.4107618473563,174.2825404819677,918.5915222849211
2026-03-13,,3.625,3.64,4.136000156402588,25.5,3.94350004196167,99.18000030517578,98.95999908447266,1698.8499755859375,,,3.57,245.87689712167992,129.46985992770195,302.99106136875105,1594.7928215817492,174.71024559989146,952.9403560909326
2026-03-14,,3.625,3.64,4.136000156402588,24.93000030517578,3.9605000019073486,98.83000183105469,87.80000305175781,,,,,,,,,,
2026-03-15,,3.625,3.64,4.208000183105469,24.229999542236328,3.9214999675750732,99.2300033569336,91.9800033569336,,,,,,,,,,
2026-03-16,,3.625,3.64,4.2729997634887695,27.290000915527344,3.9135000705718994,99.73999786376953,100.45999908447266,1696.56005859375,,,3.57,247.24322769627798,129.96465220530393,302.99106136875105,1587.1339811800503,174.7118918099736,944.9135393510018
2026-03-17,,3.625,3.64,4.284999847412109,27.190000534057617,3.9240000247955322,100.36000061035156,103.13999938964844,1710.989990234375,,,3.56,249.76884388242274,129.76417878560403,304.1431595409435,1609.1400159918958,179.4698398493884,936.284936576894
2026-03-18,,3.625,3.64,,,,,,1729.81005859375,,,3.54,252.92612868851182,130.96250389907485,306.3238661815966,1633.7726151290858,179.8986734509886,935.9451016643295
2026-03-19,,3.625,3.64,,,,,,1720.7099609375,,,3.56,250.04629081361358,132.46244858034945,295.5908904347403,1613.3986127595076,183.08453003416017,926.3880332717706
2026-03-20,,3.625,3.64,4.21999979019165,23.510000228881836,3.936000108718872,99.70999908447266,100.20999908447266,,,,,250.04629081361358,132.46244858034945,295.5908904347403,1613.3986127595076,183.08453003416017,926.3880332717706
2026-03-21,,3.625,3.64,4.202000141143799,22.3700008392334,3.927999973297119,99.58000183105469,103.41999816894531,,,,,,,,,,
2026-03-22,,3.625,3.64,4.258999824523926,25.09000015258789,3.922499895095825,100.08999633789062,107.37999725341797,,,,,,,,,,
2026-03-23,,3.625,3.64,4.281000137329102,24.059999465942383,3.933000087738037,99.2300033569336,108.6500015258789,,,,,,,,,,
2026-03-24,,3.625,3.64,4.390999794006348,26.780000686645508,3.936500072479248,99.6500015258789,112.19000244140625,1708.760009765625,,,3.58,247.5833567973245,132.5891823308294,295.8403805036511,1597.4847801004817,189.82817735194516,894.7930848414577
2026-03-25,,3.625,3.64,,,,,,1716.6800537109375,,,3.58,250.1321736954622,131.22009649387934,295.213456765922,1602.1860052921259,185.90631386149067,913.5491409509876
2026-03-26,,3.625,3.64,,,,,,1710.8900146484375,,,3.6,247.4264346205727,132.80224065140206,296.2205344319092,1630.5742186553732,190.0565898184469,913.1839625552607
2026-03-27,,3.625,3.64,4.334000110626221,26.149999618530273,3.936500072479248,98.94999694824219,99.94000244140625,1712.6500244140625,,,3.63,246.06677639023405,133.9342188034604,297.3217228378878,1618.6553621554121,193.16417230419796,929.9668990832064
2026-03-28,,3.625,3.64,4.392000198364258,26.950000762939453,3.922499895095825,99.43000030517578,104.48999786376953,,,,,,,,,,
2026-03-29,,3.625,3.64,4.328000068664551,25.329999923706055,3.9539999961853027,99.5999984741211,102.22000122070312,,,,,,,,,,
2026-03-30,,3.625,3.64,4.415999889373779,27.440000534057617,3.9619998931884766,99.9000015258789,108.01000213623047,1687.9000244140625,,,3.65,239.47007323043002,139.99543297936646,294.62034615655426,1561.156144370657,196.59679337999555,1008.2412792239725
2026-03-31,,3.625,3.64,4.440000057220459,31.049999237060547,3.991499900817871,100.1500015258789,112.56999969482422,1690.3599853515625,2.0,,3.63,241.7000069094544,138.50716223822076,297.9253468221458,1571.7072363211937,194.07390362165842,1050.6445203129842
2026-04-01,,3.625,3.64,,,,,,1708.9000244140625,,,3.58,247.08438238049348,138.24486110595785,293.4955822114435,1633.1985898621433,188.4878735584264,1024.5211702026209
2026-04-02,,3.625,3.64,,,,,,1698.300048828125,,,3.62,243.35378424018873,140.74437803923487,294.68143196810956,1613.6343073958947,191.7925900375429,1093.1154431736982
2026-04-03,,3.625,3.64,4.3420000076293945,30.610000610351562,4.017499923706055,100.51000213623047,112.77999877929688,1695.5,,,,240.00823570700564,142.83152268296377,293.27100602481727,1672.3254053156516,192.25708169395224,1138.1708214845378
2026-04-04,,3.625,3.64,4.310999870300293,25.25,4.03000020980835,99.95999908447266,118.3499984741211,,,,,,,,,,
2026-04-05,1137.410862248689,3.625,3.64,4.318999767303467,24.540000915527344,4.046500205993652,99.6500015258789,101.16000366210938,,,,,,,,,,
2026-04-06,,3.625,3.64,4.313000202178955,23.8700008392334,4.024499893188477,100.02999877929688,109.02999877929688,1680.8299560546875,,,,238.41936403502552,141.4165288974201,291.7536408733755,1674.4376642944762,188.78660401095337,1117.0228021217713
2026-04-07,,3.625,3.64,,,4.035999774932861,,,1676.8599853515625,,,3.63,236.7722760467002,141.44436179756462,291.7439979901772,1653.3164064795237,190.09431094257764,1104.9528837659338
2026-04-08,,3.625,3.64,,,,,,1696.31005859375,,,3.59,241.87451721055507,138.93939550635898,298.2258854938649,1713.8070136491547,190.19404660329633,1085.6223805435775
2026-04-09,,3.625,3.64,,,,,,1686.239990234375,,,3.6,237.84640985741444,140.25052071894706,297.6766625755158,1694.4401719251669,191.90536100361132,1120.0958920422768
2026-04-10,,3.625,3.64,4.335000038146973,24.170000076293945,4.028500080108643,99.9800033569336,109.7699966430664,1691.31005859375,,,3.59,239.45311019036745,139.37530381972277,299.14193412089423,1711.57605180377,190.25243547351934,1133.5798282951303
2026-04-11,,3.625,3.64,4.3429999351501465,25.780000686645508,4.025000095367432,99.63999938964844,109.2699966430664,,,,,,,,,,
2026-04-12,,3.625,3.64,4.290999889373779,21.040000915527344,4.028500080108643,99.12999725341797,94.75,,,,,,,,,,
2026-04-13,,3.625,3.64,4.293000221252441,19.489999771118164,3.9765000343322754,98.81999969482422,95.91999816894531,1680.52001953125,,,3.59,235.92763900810274,139.61486537885784,299.37947818221505,1688.4130246750224,194.65155809670924,1116.0444549999117
2026-04-14,,3.625,3.64,4.316999912261963,19.229999542236328,3.9804999828338623,98.6500015258789,95.19999694824219,1688.1199951171875,,,3.57,238.74391409374226,139.19546354467735,299.88208246315264,1747.6323287776445,190.4097331101024,1113.146231697354
2026-04-15,,3.625,3.64,,,,,,1683.4200439453125,,,3.57,237.67501082355346,138.7449288425674,301.4454543880269,1809.8166483775433,186.81006371830475,1109.4140884941444
2026-04-16,,3.625,3.64,,,,,,1689.7099609375,,,3.56,238.18021076624058,137.87270061710615,298.3743060286566,1901.1926455815171,187.76833909449547,1097.9601976132756
2026-04-17,,3.625,3.64,4.296999931335449,19.1200008392334,3.9774999618530273,98.37000274658203,99.36000061035156,1695.2099609375,,,3.58,239.0212279287475,137.87270061710615,302.5591394686311,1890.66173519353,186.1412646747532,1084.0112852714874
2026-04-18,,3.625,3.64,4.25600004196167,18.360000610351562,3.9730000495910645,98.12000274658203,94.79000091552734,,,,,,,,,,
2026-04-19,,3.625,3.64,4.2820000648498535,18.170000076293945,3.942500114440918,98.05999755859375,94.93000030517578,,,,,,,,,,
2026-04-20,,3.625,3.64,4.309000015258789,17.940000534057617,3.952500104904175,98.22000122070312,99.38999938964844,1702.300048828125,,,3.58,242.19405206732324,136.8843688850808,303.74278848319307,1927.18595646121,182.78795941450383,1078.9370943441024
2026-04-21,,3.625,3.64,4.245999813079834,17.479999542236328,3.9514999389648438,98.0999984741211,90.37999725341797,1715.3299560546875,,,3.55,246.46359407702096,136.0736315468181,303.8447875996805,1953.589275517563,180.20519779924516,1060.6252426939427
2026-04-22,,3.625,3.64,,,,,,1710.3900146484375,,,3.55,244.13454789209334,136.95501279169403,303.62268151201863,1952.4885980335264,182.8518630290537,1066.0783115978606
2026-04-23,,3.625,3.64,,,,,,1721.699951171875,,,3.55,245.92281077858047,137.02355298608558,306.53115122475003,1958.8766490788923,186.64589298927484,1106.4126379421903
2026-04-24,,3.625,3.64,4.25,18.8700008392334,3.950000047683716,98.05000305175781,95.4800033569336,1720.3399658203125,,,3.55,245.18706468846284,137.03306344194576,306.75449711869044,2034.2456267931123,185.60170000882027,1115.653359499499
2026-04-25,,3.625,3.64,4.291999816894531,19.5,3.944999933242798,98.41000366210938,98.4800033569336,,,,,,,,,,
2026-04-26,,3.625,3.64,4.294000148773193,18.920000076293945,3.952500104904175,98.58999633789062,101.91000366210938,,,,,,,,,,
2026-04-27,,3.625,3.64,4.322999954223633,19.309999465942383,3.9549999237060547,98.80000305175781,105.06999969482422,1717.27001953125,,,3.54,241.64671647528445,137.34224479402863,308.0516036259682,2148.845331399474,184.66538178351246,1133.1869895550603
2026-04-28,,3.625,3.64,4.309999942779541,18.709999084472656,3.9609999656677246,98.51000213623047,105.33000183105469,1729.5999755859375,,,3.54,244.91025468221602,137.24130194161276,308.18594078602484,2144.06503103667,187.0734544029039,1129.3238411751156
2026-04-29,,3.625,3.64,,,,,,1720.4200439453125,,,3.55,242.1438182851253,136.97979841491176,305.1236550610203,2107.3502328924733,185.7987973079015,1118.9418539007215
2026-04-30,,3.625,3.64,,,,,,1722.02001953125,2.1,,3.57,240.9318972816313,140.22069358434882,309.79231576778454,2066.955774242362,188.27767149028608,1126.1191548785862
2026-05-01,,3.625,3.64,4.335999965667725,18.020000457763672,3.9625000953674316,98.4800033569336,108.2300033569336,,,,,,,,,,
2026-05-02,,3.625,3.64,4.354000091552734,17.829999923706055,3.9507999420166016,98.62000274658203,111.26000213623047,,,,,,,,,,
2026-05-03,,3.625,3.64,4.418000221252441,18.809999465942383,3.950000047683716,98.91999816894531,118.02999877929688,,,,,,,,,,
2026-05-04,,3.625,3.64,4.389999866485596,16.889999389648438,3.9502999782562256,98.08000183105469,114.01000213623047,1739.77001953125,,,3.56,243.89731142084113,142.17246496933413,314.7661801765187,2120.83976365244,186.33053510666343,1131.3702375988692
2026-05-05,1130.026757355915,3.625,3.64,4.377999782562256,16.989999771118164,3.9674999713897705,98.20999908447266,108.16999816894531,1747.4300537109375,,,3.57,245.43513155846318,142.45741800476185,315.4902608957395,2116.9887245904674,189.4693832120003,1150.2505120784338
2026-05-06,,3.625,3.64,,,,,,1756.8699951171875,,,3.57,246.68492844310924,141.4708120989812,313.87730395130444,2191.8384740444017,189.12475235291996,1134.627280617725
2026-05-07,,3.625,3.64,,,,,,1758.8499755859375,,2.75,3.56,249.83536284189012,141.50663245164512,316.60801098767155,2194.042308518599,183.70957244364362,1126.908766604979
2026-05-08,,3.625,3.64,4.446000099182129,18.290000915527344,3.9674999713897705,98.47000122070312,114.44000244140625,1748.06005859375,,,3.55,247.93400441632568,139.46104598702524,315.4064011528405,2162.690027077738,185.83704200433706,1156.9164556679082
2026-05-09,,3.625,3.64,4.415999889373779,17.3799991607666,3.950500011444092,98.4800033569336,109.87000274658203,,,,,,,,,,
2026-05-10,,3.625,3.64,4.355999946594238,17.389999389648438,3.9600000381469727,98.0199966430664,101.2699966430664,,,,,,,,,,
2026-05-11,,3.625,3.64,4.392000198364258,17.079999923706055,3.922499895095825,98.25,100.05999755859375,1745.31005859375,,,3.55,247.4259393905959,139.32933465140164,319.0513762515571,2162.6322800067774,184.1944663787479,1237.220898096508
2026-05-12,,3.625,3.63,4.363999843597412,17.190000534057617,3.9075000286102295,97.83999633789062,101.29000091552734,1750.56005859375,,,3.57,247.38650012829194,138.80268947324305,318.01692278242786,2165.992677923899,185.02546263328853,1246.9595955275804
2026-05-13,,3.625,3.63,,,,,,1746.31005859375,,,3.58,247.8365841514029,137.52562394211137,319.9042064384243,2244.9930906968834,187.1435241908618,1243.7857365533239
2026-05-14,,3.625,3.63,,,,,,1745.5799560546875,,,3.58,246.7815280687078,136.30284466426303,318.87252888488274,2260.593016365225,189.37411035892805,1236.3822568555881
2026-05-15,,3.625,3.63,4.409999847412109,18.3799991607666,3.9165000915527344,97.94000244140625,104.20999908447266,1740.219970703125,,,3.57,247.3471398389088,133.7786393823112,326.3006423848216,2213.9459227783386,186.80092529227502,1188.212441281662
2026-05-16,,3.625,3.63,4.4629998207092285,17.989999771118164,3.9200000762939453,98.29000091552734,107.7699966430664,,,,,,,,,,
2026-05-17,,3.625,3.63,4.480999946594238,17.8700008392334,3.93149995803833,98.4800033569336,105.62999725341797,,,,,,,,,,
