date,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2024-02-24,,5.375,5.33,,,,,,,,,,,,,,
2024-02-25,,5.375,5.33,,,,,,,,,,,,,,
2024-02-26,,5.375,5.33,4.298999786376953,13.739999771118164,4.7729997634887695,103.83000183105469,82.52999877929688,1547.5999755859375,,,182.13167176131745,112.76551044535323,185.47134637678965,2196.593863010939,176.35268109096015,806.7979109229751
2024-02-27,,5.375,5.33,4.315000057220459,13.430000305175781,4.775000095367432,103.83000183105469,83.6500015258789,1558.800048828125,,,182.45662497573338,113.60928390068014,185.91302450042159,2225.0233812335728,177.20509854149472,806.9648235341797
2024-02-28,,5.375,5.33,4.27400016784668,13.84000015258789,4.760000228881836,103.9800033569336,83.68000030517578,1545.5899658203125,,,181.72379333945082,113.10863491898095,185.14577456723788,2208.288576469916,175.898409617727,803.5235656208329
2024-02-29,,5.375,5.33,4.251999855041504,13.399999618530273,4.766499996185303,104.16000366210938,83.62000274658203,1551.43994140625,1.8,,181.72359435669142,113.73454732397121,185.53663119978216,2221.37804053417,176.76841203083106,796.3759670000708
2024-03-01,898.453367981277,5.375,5.33,4.179999828338623,13.109999656677246,4.742000102996826,103.86000061035156,83.55000305175781,1538.02001953125,,,179.53920498162185,113.40331518638283,184.07183714862563,2202.340381624654,174.70153211944896,795.525074882164
2024-03-02,,5.375,5.33,,,,,,,,,,,,,,
2024-03-03,,5.375,5.33,,,,,,,,,,,,,,
2024-03-04,,5.375,5.33,4.218999862670898,13.489999771118164,4.743000030517578,103.83000183105469,82.80000305175781,1539.27001953125,,,180.70391444535184,114.71927347358448,182.85280954999376,2191.620193301278,174.5562205444925,792.2027969278043
2024-03-05,,5.375,5.33,4.13700008392334,14.460000038146973,4.7210001945495605,103.80000305175781,82.04000091552734,1536.97998046875,,,181.91942098274097,112.08913983760792,183.19372526445267,2220.0705756393318,174.28316949819842,786.9540225566535
2024-03-06,,5.375,5.33,4.104000091552734,14.5,4.732500076293945,103.37000274658203,82.95999908447266,1531.510009765625,,,181.5159077490039,112.52012199875996,182.44422367434774,2179.3763161046227,174.22077313360478,780.3629047299646
2024-03-07,,5.375,5.33,4.0920000076293945,14.4399995803833,4.730000019073486,102.81999969482422,82.95999908447266,1535.8299560546875,,3.0,181.9854304374369,112.81792585647075,183.4208921724531,2188.1595937889515,174.2152342689562,779.6507244513303
2024-03-08,,5.375,5.33,4.089000225067139,14.739999771118164,4.730000019073486,102.73999786376953,82.08000183105469,1539.8599853515625,,,183.3665686629554,114.0983976621683,182.62277563216313,2184.522379965963,173.21831278505618,778.0576338360879
2024-03-09,,5.375,5.33,,,,,,,,,,,,,,
2024-03-10,,5.375,5.33,,,,,,,,,,,,,,
2024-03-11,,5.375,5.33,4.104000091552734,15.220000267028809,4.682000160217285,102.87000274658203,82.20999908447266,1544.7099609375,,,184.13169025551957,113.83770872733882,183.29172091458986,2176.36639966398,174.06898512949326,792.2843079208875
2024-03-12,,5.375,5.33,4.15500020980835,13.84000015258789,4.681000232696533,102.95999908447266,81.91999816894531,1554.56005859375,,,184.79702542625412,114.81114085264106,184.03884382849606,2190.4704373126096,174.79216284971616,802.2326382354076
2024-03-13,,5.375,5.33,4.191999912261963,13.75,4.675099849700928,102.79000091552734,84.02999877929688,1538.1300048828125,,,185.40706007084253,112.70696306349886,184.07743160124963,2189.8946953853656,172.5667894232859,808.6363389695466
2024-03-14,,5.375,5.33,4.297999858856201,14.399999618530273,4.685999870300293,103.36000061035156,85.41999816894531,1543.75,,,185.74625350055786,114.07659930459263,184.05379821914474,2190.676311042484,173.22556084560912,809.6712518486711
2024-03-15,,5.375,5.33,4.303999900817871,14.40999984741211,4.685999870300293,103.43000030517578,85.33999633789062,1552.8299560546875,,,188.30182429876325,113.77340977715289,184.2528413671253,2181.3993721380816,173.30466209413373,795.8113173447651
2024-03-16,,5.375,5.33,,,,,,,,,,,,,,
2024-03-17,,5.375,5.33,,,,,,,,,,,,,,
2024-03-18,,5.375,5.33,4.340000152587891,14.329999923706055,4.702000141143799,103.58000183105469,86.88999938964844,1553.6400146484375,,,189.23421784815287,113.61826136485132,184.00440171998267,2177.7809508810337,173.28456242247717,800.0035062659856
2024-03-19,,5.375,5.33,4.296999931335449,13.819999694824219,4.716000080108643,103.80999755859375,87.37999725341797,1544.9599609375,,,188.06081158329994,113.21888324283995,184.41604025846885,2198.050636219256,172.89211349420145,787.3554681484298
2024-03-20,,5.375,5.33,4.2729997634887695,13.039999961853027,4.730000019073486,103.41000366210938,85.94999694824219,1535.7900390625,,,185.72239360213274,113.6535789154907,182.68544741525986,2206.103780309246,173.68041373722733,820.3968792277894
2024-03-21,,5.375,5.33,4.270999908447266,12.920000076293945,4.738500118255615,104.0,85.77999877929688,1541.4100341796875,,,185.96975103960796,115.19536716431935,181.8788887182381,2231.6925179495242,173.81063113669407,799.8208370601376
2024-03-22,,5.375,5.33,4.2179999351501465,13.0600004196167,4.712299823760986,104.43000030517578,85.43000030517578,1542.3900146484375,,,186.52318529365382,114.75667403435546,182.58702067355267,2276.042262711254,172.9511828806664,788.2796957074778
2024-03-23,,5.375,5.33,,,,,,,,,,,,,,
2024-03-24,,5.375,5.33,,,,,,,,,,,,,,
2024-03-25,,5.375,5.33,4.252999782562256,13.1899995803833,4.735000133514404,104.2300033569336,86.75,1537.5400390625,,,186.24306863898934,114.27057189498602,181.88512775653325,2259.637016364694,172.7076024176241,787.42468503865
2024-03-26,,5.375,5.33,4.234000205993652,13.239999771118164,4.7220001220703125,104.29000091552734,86.25,1538.4200439453125,,,186.84122314399306,114.90258193012328,183.62560366608614,2266.2274771877765,173.3162553412529,794.9446912062706
2024-03-27,,5.375,5.33,4.196000099182129,12.779999732971191,4.718999862670898,104.3499984741211,86.08999633789062,1530.5999755859375,,,186.4770342125944,113.91193417194982,183.1359318506913,2280.3940877560235,172.09067095018608,795.0513970209942
2024-03-28,,5.375,5.33,4.205999851226807,13.010000228881836,4.730500221252441,104.55000305175781,87.4800033569336,,,,,,,,,
2024-03-29,,5.375,5.33,,,4.730500221252441,,,1536.0699462890625,,,187.73642437258445,114.08955082537535,183.7043031795323,2293.2268528003783,171.88990209477367,794.1983778586358
2024-03-30,,5.375,5.33,,,,,,,,,,,,,,
2024-03-31,,5.375,5.33,,,,,,,1.8,,,,,,,
2024-04-01,896.87261770745,5.375,5.33,4.328999996185303,13.649999618530273,4.7220001220703125,105.0199966430664,87.41999816894531,1544.02001953125,,,188.35066897163335,114.76799232057948,183.50898319805813,2285.1715647492733,174.89672818826418,797.6142490535071
2024-04-02,,5.375,5.33,4.364999771118164,14.609999656677246,4.7270002365112305,104.81999969482422,88.91999816894531,1547.989990234375,,,188.33191415915692,114.96523882770467,184.73207800614932,2297.9120973069644,174.75305152521446,809.2266135445559
2024-04-03,,5.375,5.33,4.355000019073486,14.329999923706055,4.751999855041504,104.25,89.3499984741211,1537.010009765625,,,185.64071258677674,114.92364144257587,184.73207800614932,2294.503283586201,174.59571284975794,814.5553954812378
2024-04-04,,5.375,5.33,4.309000015258789,16.350000381469727,4.752500057220459,104.12000274658203,90.6500015258789,1553.239990234375,,,187.6837104011852,116.53407988298383,185.19861824251785,2285.1972972936373,174.25918420154844,846.9229342336679
2024-04-05,,5.375,5.33,4.377999782562256,16.030000686645508,4.736999988555908,104.30000305175781,91.16999816894531,1555.25,,,186.72694284562186,117.60578153100076,184.8458647105703,2284.7833564176067,175.34370518206794,866.1160690706307
2024-04-06,,5.375,5.33,,,,,,,,,,,,,,
2024-04-07,,5.375,5.33,,,,,,,,,,,,,,
2024-04-08,,5.375,5.33,4.423999786376953,15.1899995803833,4.744999885559082,104.13999938964844,90.37999725341797,1559.97998046875,,,187.29255765203288,117.7557620791711,184.11714945110504,2298.666640892249,174.382038480382,853.5619768115058
2024-04-09,,5.375,5.33,4.366000175476074,14.979999542236328,4.75,104.1500015258789,89.41999816894531,1553.510009765625,,,186.24784302202613,117.72165648650295,184.74031379875044,2303.5159403756043,174.20281481725473,852.0448803098109
2024-04-10,,5.375,5.33,4.559999942779541,15.800000190734863,4.745500087738037,105.25,90.4800033569336,,,,,,,,,
2024-04-11,,5.375,5.33,4.576000213623047,14.90999984741211,4.745500087738037,105.27999877929688,89.73999786376953,,,,,,,,,
2024-04-12,,5.375,5.33,4.499000072479248,17.309999465942383,4.745500087738037,106.04000091552734,90.44999694824219,1551.0400390625,,,186.60657653209012,117.11079755708349,184.87556020194958,2318.8160508435717,173.47379699999996,849.3937709058599
2024-04-13,,5.375,5.33,,,,,,,,,,,,,,
2024-04-14,,5.375,5.33,,,,,,,,,,,,,,
2024-04-15,,5.375,5.33,4.627999782562256,19.229999542236328,4.767499923706055,106.20999908447266,90.0999984741211,1542.530029296875,,,185.4314213024223,116.71053084198415,184.74494196588878,2280.6572352966923,174.34661508845664,844.9044229966995
2024-04-16,,5.375,5.33,4.658999919891357,18.399999618530273,4.776500225067139,106.26000213623047,90.0199966430664,1535.0,,,183.7436242396271,116.60603581385077,183.22933950702662,2263.4258110156943,174.52951430115007,850.3734834878632
2024-04-17,,5.375,5.33,4.585000038146973,18.209999084472656,4.774499893188477,105.94999694824219,87.29000091552734,1540.4200439453125,,,185.09102669864785,115.4544025751197,183.41527808091345,2293.099738512649,174.79754602035774,858.8652369780299
2024-04-18,,5.375,5.33,4.646999835968018,18.0,4.790500164031982,106.1500015258789,87.11000061035156,1544.760009765625,,,185.9591155553212,115.43526462561657,184.90757605915223,2300.3935696303324,175.20656704964648,863.1006286379135
2024-04-19,,5.375,5.33,4.614999771118164,18.709999084472656,4.78249979019165,106.1500015258789,87.29000091552734,1547.5699462890625,,,185.6984535803099,116.23942396724043,186.1960266186639,2260.130352564216,174.74612071479342,865.7791292940763
2024-04-20,,5.375,5.33,,,,,,,,,,,,,,
2024-04-21,,5.375,5.33,,,,,,,,,,,,,,
2024-04-22,,5.375,5.33,4.623000144958496,16.940000534057617,4.781000137329102,106.08000183105469,87.0,1559.5899658203125,,,187.5876848963484,116.68542058958027,185.59905738361314,2240.938621835168,174.38157581286634,868.4512696584219
2024-04-23,,5.375,5.33,4.5980000495910645,15.6899995803833,4.7754998207092285,105.69000244140625,88.41999816894531,1561.6400146484375,,,188.72241928039094,115.7417887223054,186.93265060954764,2246.8094218941637,174.52192882534706,879.6458752741211
2024-04-24,,5.375,5.33,4.6519999504089355,15.970000267028809,4.777500152587891,105.86000061035156,88.0199966430664,1571.47998046875,,,189.19200638291082,116.68077027704047,188.01649088138998,2266.4609628513,175.29340526554924,892.8760318951273
2024-04-25,,5.375,5.33,4.705999851226807,15.369999885559082,4.776000022888184,105.5999984741211,89.01000213623047,1569.25,,,188.8610822683471,116.55670385183087,189.34640800162074,2256.302984417566,174.31660240651985,878.5158312835708
2024-04-26,,5.375,5.33,4.669000148773193,15.029999732971191,4.775000095367432,105.94000244140625,89.5,1575.1600341796875,,,187.9680973904069,116.79762292517317,189.77516665678937,2235.0293780037605,175.32667381711687,869.4139857261453
2024-04-27,,5.375,5.33,,,,,,,,,,,,,,
2024-04-28,,5.375,5.33,,,,,,,,,,,,,,
2024-04-29,,5.375,5.33,4.613999843597412,14.670000076293945,4.764999866485596,105.58000183105469,88.4000015258789,1582.6600341796875,,,187.26561781846277,118.23199734159017,189.03779704091139,2264.8190960062557,175.5503359982628,898.2198740179289
2024-04-30,,5.375,5.33,4.685999870300293,15.649999618530273,4.763000011444092,106.22000122070312,87.86000061035156,1575.969970703125,1.7,,186.24156961546245,117.57897069043095,191.4531386085844,2264.581912348442,174.12284521332322,897.3614648401543
2024-05-01,826.166094575576,5.375,5.33,4.59499979019165,15.390000343322754,4.764999866485596,105.76000213623047,83.44000244140625,,,,,,,,,
2024-05-02,,5.375,5.33,4.571000099182129,14.680000305175781,4.769999980926514,105.30000305175781,83.66999816894531,1580.300048828125,,,186.54097566222092,118.22121930564676,192.24571837123426,1879.924951344982,175.02055464824957,888.9206470826
2024-05-03,,5.375,5.33,4.5,13.489999771118164,4.751999855041504,105.02999877929688,82.95999908447266,1589.5899658203125,,,187.06510269115736,117.86434459838449,191.19604982343566,1888.3834755194687,175.7361692753024,900.8585880413044
2024-05-04,,5.375,5.33,,,,,,,,,,,,,,
2024-05-05,,5.375,5.33,,,,,,,,,,,,,,
2024-05-06,,5.375,5.33,4.488999843597412,13.489999771118164,4.737500190734863,105.05000305175781,83.33000183105469,1597.3900146484375,,,189.40442800308912,117.30896073535004,191.41113787541852,1926.1154155358433,175.32967083171286,906.7379886340881
2024-05-07,,5.375,5.33,4.4629998207092285,13.229999542236328,4.736999988555908,105.41000366210938,83.16000366210938,1605.6800537109375,,,190.1801719819217,118.26931296000143,191.67328564757005,1940.0212442534475,176.24255957419442,905.9814310939759
2024-05-08,,5.375,5.33,4.492000102996826,13.0,4.735499858856201,105.55000305175781,83.58000183105469,1604.75,,,189.12028253321643,119.63768857335452,191.56259903544262,1953.1556822223447,176.75227682550135,920.3187852077727
2024-05-09,,5.375,5.33,4.448999881744385,12.6899995803833,4.739999771118164,105.2300033569336,83.87999725341797,1601.219970703125,,3.0,189.020832577508,118.42014845468533,191.61025000344932,1914.2652273644633,176.196433523837,911.8528646687853
2024-05-10,,5.375,5.33,4.504000186920166,12.550000190734863,4.730500221252441,105.30999755859375,82.79000091552734,1600.6700439453125,,,189.55069316166023,117.45524925589874,190.38889284540278,1907.3520181038527,174.7980205681031,930.14804833736
2024-05-11,,5.375,5.33,,,,,,,,,,,,,,
2024-05-12,,5.375,5.33,,,,,,,,,,,,,,
2024-05-13,,5.375,5.33,4.480999946594238,13.600000381469727,4.736499786376953,105.22000122070312,83.36000061035156,1602.9100341796875,,,189.83068009818138,117.36908576186467,190.50514814969347,1936.2050567449764,174.49714271929096,937.4913338587352
2024-05-14,,5.375,5.33,4.445000171661377,13.420000076293945,4.729499816894531,105.01000213623047,82.37999725341797,1605.8800048828125,,,189.65036266008758,117.85259390884532,191.10548400598776,1943.1468822349102,174.2457811407234,937.6960371941761
2024-05-15,,5.375,5.33,4.355999946594238,12.449999809265137,4.712500095367432,104.3499984741211,82.75,1603.22998046875,,,189.25407682377983,116.61470878555566,190.0073346422654,1958.9451203229462,172.46116808236485,1086.8302914329702
2024-05-16,,5.375,5.33,4.376999855041504,12.420000076293945,4.704500198364258,104.45999908447266,83.2699966430664,1611.1099853515625,,,190.21056928776613,116.9018558946716,190.10365574913556,1980.4407167156871,173.33952899239404,1056.9280870077155
2024-05-17,,5.375,5.33,4.420000076293945,11.989999771118164,4.683000087738037,104.44999694824219,83.9800033569336,1616.6199951171875,,,190.3973270211241,116.48637342627181,189.86598186077762,2002.7397864320128,174.48735865346202,1041.1530105796994
2024-05-18,,5.375,5.33,,,,,,,,,,,,,,
2024-05-19,,5.375,5.33,,,,,,,,,,,,,,
2024-05-20,,5.375,5.33,4.436999797821045,12.149999618530273,4.684999942779541,104.56999969482422,83.70999908447266,1627.5,,,191.12475429028834,116.64257808780627,190.19036320838538,1998.0307852452672,176.33395054207327,1055.8359544476239
2024-05-21,,5.375,5.33,4.414000034332275,11.859999656677246,4.68149995803833,104.66000366210938,82.87999725341797,1622.0899658203125,,,191.12475429028834,113.9523013315794,190.2745455526918,2018.5225387153096,174.5044682230607,1051.9182841536262
2024-05-22,,5.375,5.33,4.434000015258789,12.289999961853027,4.690000057220459,104.94000244140625,81.9000015258789,,,,,,,,,
2024-05-23,,5.375,5.33,4.474999904632568,12.770000457763672,4.690000057220459,105.11000061035156,81.36000061035156,1629.1800537109375,,,191.64935939762063,114.47991277995848,190.2745455526918,2017.2675603545156,172.87104457682136,1061.7409834147793
2024-05-24,,5.375,5.33,4.4670000076293945,11.930000305175781,4.702000141143799,104.72000122070312,82.12000274658203,1619.4000244140625,,,191.12909527141503,114.63980216845715,190.44670775934554,2060.98540359995,171.54983471836286,1024.6612105259935
2024-05-25,,5.375,5.33,,,,,,,,,,,,,,
2024-05-26,,5.375,5.33,,,,,,,,,,,,,,
2024-05-27,,5.375,5.33,,,4.709000110626221,,,1618.27001953125,,,190.76702920518326,113.79737322686385,190.09790553776983,2064.8647365632987,171.16477923929605,1012.0190163704915
2024-05-28,,5.375,5.33,4.541999816894531,12.920000076293945,4.694499969482422,104.61000061035156,84.22000122070312,1615.8199462890625,,,190.7052075610459,113.60531118426513,190.11666621624803,2036.9043595530622,169.37776116660257,1011.2020675122712
2024-05-29,,5.375,5.33,4.624000072479248,14.279999732971191,4.691299915313721,105.0999984741211,83.5999984741211,1605.3499755859375,,,189.14737263673447,111.17188745992499,189.1173100469989,2038.191488159404,168.56168224897016,1000.0490066755196
2024-05-30,,5.375,5.33,4.553999900817871,14.470000267028809,4.703000068664551,104.72000122070312,81.86000061035156,1604.260009765625,,,188.87205322782992,111.52017405806095,189.9424353409008,2024.3394635999568,167.91828814350202,1015.8610674135513
2024-05-31,,5.375,5.33,4.513999938964844,12.920000076293945,4.701499938964844,104.66999816894531,81.62000274658203,1596.6800537109375,1.9,,189.37144015697245,109.9133162867987,189.28290672809965,1983.216268558972,169.19806290235286,1011.9777524161423
2024-06-01,838.229313107343,5.375,5.33,,,,,,,,,,,,,,
2024-06-02,,5.375,5.33,,,,,,,,,,,,,,
2024-06-03,,5.375,5.33,4.4019999504089355,13.109999656677246,4.704500198364258,104.13999938964844,78.36000061035156,,,,,,,,,
2024-06-04,,5.375,5.33,4.335999965667725,13.15999984741211,4.704500198364258,104.11000061035156,77.5199966430664,1615.4000244140625,,,192.35194476753256,112.52233318622152,188.59684895666084,2015.9901296483793,167.9893104586024,1027.9405695261635
2024-06-05,,5.375,5.33,4.289000034332275,12.630000114440918,4.69950008392334,104.2699966430664,78.41000366210938,1608.530029296875,,,190.61578412081448,112.26112468123755,190.022828439544,2042.7255875575465,166.6226968041643,1027.0590154285883
2024-06-06,,5.375,5.33,4.281000137329102,12.579999923706055,4.695499897003174,104.0999984741211,79.87000274658203,1614.72998046875,,,191.16909189693672,111.51922435444396,190.8673653391939,2057.923997582513,165.67879631847734,1035.1698254989567
2024-06-07,,5.375,5.33,4.429999828338623,12.220000267028809,4.691999912261963,104.88999938964844,79.62000274658203,1617.8599853515625,,,191.0798992404727,112.00870364455983,193.43090954398588,2079.594638830249,165.70441735864446,1072.4985481148701
2024-06-08,,5.375,5.33,,,,,,,,,,,,,,
2024-06-09,,5.375,5.33,,,,,,,,,,,,,,
2024-06-10,,5.375,5.33,4.468999862670898,12.739999771118164,4.688499927520752,105.1500015258789,81.62999725341797,1614.3699951171875,,,190.83318297391784,110.83834330917777,192.10749744722045,2121.4252461040637,165.1619160254165,1050.1765287900587
2024-06-11,,5.375,5.33,4.4039998054504395,12.850000381469727,4.718500137329102,105.2300033569336,81.91999816894531,1611.489990234375,,,189.84689814416535,109.63666045967051,191.57851595868573,2244.624093118977,162.60033160112098,1060.014154696714
2024-06-12,,5.375,5.33,4.295000076293945,12.039999961853027,4.7170000076293945,104.6500015258789,82.5999984741211,1608.949951171875,,,189.40987091391906,109.93994580560673,192.38742964528106,2283.022379642031,162.10497145567635,1052.839807749638
2024-06-13,,5.375,5.33,4.23799991607666,11.9399995803833,4.715000152587891,105.19999694824219,82.75,1610.1700439453125,,,189.3757033002065,109.22503070362797,191.94136964368568,2345.015689008535,162.81481814707683,1101.9966817465522
2024-06-14,,5.375,5.33,4.2129998207092285,12.65999984741211,4.704999923706055,105.55000305175781,82.62000274658203,1607.3199462890625,,,189.8699677997918,108.5769266204678,192.14264338808223,2289.6171027763608,161.70709904169252,1089.9381718436168
2024-06-15,,5.375,5.33,,,,,,,,,,,,,,
2024-06-16,,5.375,5.33,,,,,,,,,,,,,,
2024-06-17,,5.375,5.33,4.2789998054504395,12.75,4.7170000076293945,105.31999969482422,84.25,,,,,,,,,
2024-06-18,,5.375,5.33,4.2170000076293945,12.300000190734863,4.71750020980835,105.26000213623047,85.33000183105469,1606.1300048828125,,,188.67291544109537,109.1527011784843,191.3046804563864,2311.0299583727697,161.6076821762812,1097.4549779370877
2024-06-19,,5.375,5.33,,,4.711999893188477,,,1599.7900390625,,,188.05811060281061,108.55444513186438,191.4212793665976,2249.660305472603,160.3581471912264,1074.0529770722915
2024-06-20,,5.375,5.33,4.254000186920166,13.279999732971191,4.703999996185303,105.58999633789062,85.70999908447266,1592.68994140625,,,187.37828956063822,108.65223692766936,191.13251451872563,2243.6128645523054,160.11539951688664,1085.3326657283267
2024-06-21,,5.375,5.33,4.256999969482422,13.199999809265137,4.708000183105469,105.80000305175781,85.23999786376953,1590.3699951171875,,,186.93636694687893,109.17413480787603,191.42058770293283,2241.660301804943,160.4162287667626,1061.9418746839676
2024-06-22,,5.375,5.33,,,,,,,,,,,,,,
2024-06-23,,5.375,5.33,,,,,,,,,,,,,,
2024-06-24,,5.375,5.33,4.248000144958496,13.329999923706055,4.7104997634887695,105.47000122070312,86.01000213623047,1589.6600341796875,,,186.52063994496046,108.98174500759505,190.7835111848011,2199.689562755084,162.45777156408775,1045.8586594408582
2024-06-25,,5.375,5.33,4.23799991607666,12.84000015258789,4.709000110626221,105.61000061035156,85.01000213623047,1585.3800048828125,,,186.24658573356078,109.32531325507395,190.4360106752721,2179.7050451257433,160.10616603606005,1047.157985459735
2024-06-26,,5.375,5.33,4.315999984741211,12.550000190734863,4.702000141143799,106.05000305175781,85.25,1590.949951171875,,,187.4585391972226,108.59686898748096,190.36159515142842,2183.7935347521893,160.34419566269736,1051.1016932183784
2024-06-27,,5.375,5.33,4.288000106811523,12.239999771118164,4.710000038146973,105.91000366210938,86.38999938964844,1584.93994140625,,,187.39513419395095,107.70911658931507,189.78448533122264,2175.9706374158213,158.806511338002,1039.6400504728056
2024-06-28,,5.375,5.33,4.3429999351501465,12.4399995803833,4.7170000076293945,105.87000274658203,86.41000366210938,1590.0899658203125,,,187.98426588203066,108.1873358873106,189.87474757563083,2181.568309176845,158.72024325997626,1054.2144655267552
2024-06-29,,5.375,5.33,,,,,,,,,,,,,,
2024-06-30,,5.375,5.33,,,,,,,1.9,,,,,,,
2024-07-01,860.592964766065,5.375,5.33,4.479000091552734,12.220000267028809,4.715000152587891,105.9000015258789,86.5999984741211,1598.199951171875,,,188.47950911596624,108.3710941118376,191.6340948941653,2180.8298073152896,158.14606609919508,1063.7982281605857
2024-07-02,,5.375,5.33,4.435999870300293,12.029999732971191,4.7104997634887695,105.72000122070312,86.23999786376953,1597.9599609375,,,189.22136107796607,107.44323641941034,191.28880942636147,2242.2459701095045,157.29091612473053,1066.5684646855746
2024-07-03,,5.375,5.33,4.355000019073486,12.09000015258789,4.7164998054504395,105.4000015258789,87.33999633789062,1615.3199462890625,,,190.30031077711337,108.4045118771259,191.89142879163447,2241.6608444614644,158.70322992856504,1079.6193051830778
2024-07-04,,5.375,5.33,,,4.7144999504089355,,,1616.75,,,191.17133390971856,107.81501135725983,192.63018516333622,2214.0880717930554,158.2252201251035,1112.8719986048397
2024-07-05,,5.375,5.33,4.271999835968018,12.479999542236328,4.706999778747559,104.87999725341797,86.54000091552734,1611.02001953125,,,190.1802583432752,108.09071020780674,193.32017552932365,2236.6134736810027,158.9239265569629,1115.6870403599023
2024-07-06,,5.375,5.33,,,,,,,,,,,,,,
2024-07-07,,5.375,5.33,,,,,,,,,,,,,,
2024-07-08,,5.375,5.33,4.269000053405762,12.369999885559082,4.708000183105469,105.01000213623047,85.75,,,,,,,,,
2024-07-09,,5.375,5.33,4.300000190734863,12.510000228881836,4.708000183105469,105.12000274658203,84.66000366210938,1614.4200439453125,,,191.58737029530766,106.7166460537453,194.00571024566264,2293.5296225963475,157.78206677178076,1128.7986408718173
2024-07-10,,5.375,5.33,4.28000020980835,12.850000381469727,4.704999923706055,105.05000305175781,85.08000183105469,1618.3800048828125,,,192.89908909698926,107.18137880350638,194.75279072403816,2327.81958889074,156.99488992018183,1117.4872389497373
2024-07-11,,5.375,5.33,4.192999839782715,12.920000076293945,4.697999954223633,104.44000244140625,85.4000015258789,1623.1199951171875,,3.0,192.8451517200373,106.98419764201392,195.9340981909945,2345.581140492618,156.75516705694693,1129.2377520306839
2024-07-12,,5.375,5.33,4.189000129699707,12.460000038146973,4.689499855041504,104.08999633789062,85.02999877929688,1619.06005859375,,,192.92399417428288,106.88776727773866,193.998866465346,2324.147678887931,156.43839362222235,1115.2000387585772
2024-07-13,,5.375,5.33,,,,,,,,,,,,,,
2024-07-14,,5.375,5.33,,,,,,,,,,,,,,
2024-07-15,,5.375,5.33,4.229000091552734,13.119999885559082,4.666999816894531,104.19000244140625,84.8499984741211,1629.8199462890625,,,194.32839718850593,107.28541006178156,195.28688302587864,2344.2379347422434,156.4123439466686,1136.7543268229788
2024-07-16,,5.375,5.33,4.166999816894531,13.1899995803833,4.669000148773193,104.2699966430664,83.7300033569336,1625.9599609375,,,193.80223039714664,107.80598138980622,195.28688302587864,2320.1232864834155,154.8086025575168,1127.3826447247666
2024-07-17,,5.375,5.33,4.145999908447266,14.479999542236328,4.673500061035156,103.75,85.08000183105469,1633.5400390625,,,194.2096118693151,109.91498511528795,194.83685019747622,2285.3722044883907,155.5285977010552,1137.6424549679168
2024-07-18,,5.375,5.33,4.189000129699707,15.930000305175781,4.660999774932861,104.16999816894531,85.11000061035156,1633.81005859375,,,195.67069611672935,110.98015046591625,196.47618203313334,2235.7920956293574,156.76543420647207,1095.7356872078583
2024-07-19,,5.375,5.33,4.238999843597412,16.520000457763672,4.664999961853027,104.4000015258789,82.62999725341797,1636.550048828125,,,195.51722518210613,113.95596365766649,196.98278367927728,2198.598717038782,155.97364742970575,1092.8758465611927
2024-07-20,,5.375,5.33,,,,,,,,,,,,,,
2024-07-21,,5.375,5.33,,,,,,,,,,,,,,
2024-07-22,,5.375,5.33,4.260000228881836,14.90999984741211,4.684999942779541,104.30999755859375,82.4000015258789,1622.0699462890625,,,194.21712393822006,113.55404889098166,196.73563891400576,2206.774284062419,154.8258680678416,1084.0306144428866
2024-07-23,,5.375,5.33,4.238999843597412,14.720000267028809,4.684800148010254,104.44999694824219,81.01000213623047,1629.6800537109375,,,195.35644348251415,113.252091068088,196.74814823163254,2217.1375117919097,156.11609719265215,1086.9707902628668
2024-07-24,,5.375,5.33,4.285999774932861,18.040000915527344,4.677000045776367,104.38999938964844,81.70999908447266,1621.1400146484375,,,195.17528571585504,112.55995748411003,196.83490937562098,2187.1950148969445,155.54058172012392,1052.7255064383264
2024-07-25,,5.375,5.33,4.25600004196167,18.459999084472656,4.670000076293945,104.36000061035156,82.37000274658203,1615.1800537109375,,,195.68043212643093,111.9263631089574,197.17311699772125,2127.2699500462986,155.8963577946368,1044.0253003933167
2024-07-26,,5.375,5.33,4.199999809265137,16.389999389648438,4.6605000495910645,104.31999969482422,81.12999725341797,1612.8800048828125,,,195.49899246996748,111.33640967852271,198.09459019580066,2126.977418487012,155.5890973143806,1056.8140947598674
2024-07-27,,5.375,5.33,,,,,,,,,,,,,,
2024-07-28,,5.375,5.33,,,,,,,,,,,,,,
2024-07-29,,5.375,5.33,4.177999973297119,16.600000381469727,4.65500020980835,104.55999755859375,79.77999877929688,1624.56005859375,,,196.98518611866132,112.22444758730302,197.45808011888556,2151.477729674441,155.89253660904492,1047.0799865745466
2024-07-30,,5.375,5.33,4.14300012588501,17.690000534057617,4.636499881744385,104.55000305175781,78.62999725341797,1611.93994140625,,,195.01143195288248,112.15160562892667,197.7973584915753,2168.2452334335767,155.4697163743529,1009.6266286291392
2024-07-31,,5.375,5.33,4.109000205993652,16.360000610351562,4.619999885559082,104.0999984741211,80.72000122070312,1625.5699462890625,1.9,,198.36427219630255,112.69163065498147,198.17052507510965,2150.6255437970035,156.3990211208246,987.5535115780231
