,Palm_Oil,FFR_midpoint,EFFR,UST_10Y,VIX,USDMYR,DXY,Brent_Oil,KLCI,cpi_inflation_yoy,OPR,financials,plantation,reits,technology,energy,industrial_products
2025-09-20,,4.125,4.08,,,,,,,,,,,,,,
2025-09-21,,4.125,4.08,4.14300012588501,16.100000381469727,4.207499980926514,97.33000183105469,66.56999969482422,,,,,,,,,
2025-09-22,,4.125,4.09,4.119999885559082,16.639999389648438,4.199999809265137,97.26000213623047,67.62999725341797,1603.3399658203125,,,214.12496409019184,123.72662962604531,271.78805608953337,1844.5705566902254,168.980564425808,799.2453096651768
2025-09-23,,4.125,4.09,4.146999835968018,16.18000030517578,4.196000099182129,97.87000274658203,69.30999755859375,1603.550048828125,,,213.95177016982007,123.45201913606465,272.0080425597088,1845.641063136471,168.14397710568537,811.0100923799674
2025-09-24,,4.125,4.09,4.171999931335449,16.739999771118164,4.204999923706055,98.55000305175781,69.41999816894531,1599.6600341796875,,,214.35765195990237,123.0755445814236,277.83286520742314,1862.0793723147415,169.80400870843107,814.6670082889214
2025-09-25,,4.125,4.09,4.186999797821045,15.289999961853027,4.212500095367432,98.1500015258789,70.12999725341797,1598.469970703125,,,213.24449149765167,123.99838257213149,279.4598371801516,1855.135599610474,168.9655619677441,818.1190479513447
2025-09-26,,4.125,4.09,,,,,,1609.050048828125,,,215.0651957198614,124.00125130502535,279.79515385750847,1821.3366778177597,171.56920948339683,814.0458576517015
2025-09-27,,4.125,4.09,,,,,,,,,,,,,,
2025-09-28,,4.125,4.09,4.140999794006348,16.1200008392334,4.21750020980835,97.91000366210938,67.97000122070312,,,,,,,,,
2025-09-29,,4.125,4.09,4.1479997634887695,16.280000686645508,4.212500095367432,97.7699966430664,67.0199966430664,1610.949951171875,,,216.5619151772308,124.53738764555982,277.95278905767293,1800.4776777075404,169.7108034799275,812.643646973582
2025-09-30,1038.281370551327,4.125,4.09,4.105999946594238,16.290000915527344,4.205999851226807,97.70999908447266,65.3499984741211,1611.8800048828125,2.0,,215.9361747010624,124.66299736014,274.93305746399545,1799.1970336866025,168.8086009073887,812.643646973582
2025-10-01,,4.125,4.09,4.0879998207092285,16.6299991607666,4.204999923706055,97.8499984741211,64.11000061035156,1620.8699951171875,,,217.8041072824336,124.80854445197022,272.63551405694767,1864.4488520383914,170.11466979818016,817.5214324630464
2025-10-02,,4.125,4.09,4.11899995803833,16.649999618530273,4.203000068664551,97.72000122070312,64.52999877929688,1637.800048828125,,,219.65128281228766,124.78117631721659,276.77988693977,1986.0356984473306,169.5787812560293,823.0359499433724
2025-10-03,,4.125,4.09,,,,,,1635.06005859375,,,220.06608545180185,124.19797113623004,278.73972963089784,1998.245313395894,170.79504995151305,820.2970424710177
2025-10-04,,4.125,4.09,,,,,,,,,,,,,,
2025-10-05,,4.125,4.09,4.1620001792907715,16.3700008392334,4.212500095367432,98.11000061035156,65.47000122070312,,,,,,,,,
2025-10-06,,4.125,4.09,4.126999855041504,17.239999771118164,4.212500095367432,98.58000183105469,65.44999694824219,1638.0899658203125,,,220.62435577717915,124.71240812132687,280.7552327792143,2013.6990322193546,169.63838367719387,815.3469974310472
2025-10-07,,4.125,4.09,4.129000186920166,16.299999237060547,4.211999893188477,98.8499984741211,66.25,1630.030029296875,,,219.94230952474302,124.27108068817452,278.9138668874952,2039.0718073506,170.2204834654952,810.4430859436867
2025-10-08,,4.125,4.1,4.1479997634887695,16.43000030517578,4.213500022888184,99.54000091552734,65.22000122070312,1627.5,,,219.8788211511309,124.99200103273822,279.86434672737505,2028.2052641521298,169.87969162800536,816.1969835830668
2025-10-09,,4.125,4.1,4.051000118255615,21.65999984741211,4.213500022888184,98.9800033569336,62.72999954223633,1629.6700439453125,,,218.17329109577494,125.83961391067162,281.6355360845359,2101.267542538428,169.60354304165244,885.000507558126
2025-10-10,,4.125,4.1,,,,,,1622.25,,,217.30670952492264,125.45056996247195,281.40713805092014,2048.094080886639,169.28947954626693,893.4310855759306
2025-10-11,,4.125,4.1,,,,,,,,,,,,,,
2025-10-12,,4.125,4.1,4.051000118255615,19.030000686645508,4.21750020980835,99.2699966430664,63.31999969482422,,,,,,,,,
2025-10-13,,4.125,4.1,4.021999835968018,20.809999465942383,4.2245001792907715,99.05000305175781,62.38999938964844,1615.18994140625,,,215.13739348642105,125.1952477797008,278.6216176897577,2032.4752333944907,168.99417761037827,923.520755637319
2025-10-14,,4.125,4.1,4.046000003814697,20.639999389648438,4.228000164031982,98.79000091552734,61.90999984741211,1611.4599609375,,,214.12310781962933,124.58970698202097,278.7872041412039,1987.9900104754925,166.72003586797842,914.1152766663629
2025-10-15,,4.125,4.1,3.9760000705718994,25.309999465942383,4.229499816894531,98.38999938964844,61.060001373291016,1611.550048828125,,,213.85646306203404,124.75244789022541,284.1201498264323,2039.8822816097643,167.06361714952354,911.938787800242
2025-10-16,,4.125,4.11,4.006999969482422,20.780000686645508,4.224999904632568,98.43000030517578,61.290000915527344,1612.2900390625,,,214.19591333987142,125.54659394035149,277.2540320227354,2102.397769524645,167.08506861589257,917.8680867720351
2025-10-17,,4.125,4.11,,,,,,1607.1800537109375,,,213.64161609083098,125.83254617747912,279.661542253062,2033.1434942134536,164.7832959228589,903.9282049787586
2025-10-18,,4.125,4.11,,,,,,,,,,,,,,
2025-10-19,,4.125,4.11,3.9860000610351562,18.229999542236328,4.223499774932861,98.58999633789062,61.0099983215332,,,,,,,,,
2025-10-20,,4.125,4.11,3.9630000591278076,17.8700008392334,4.223499774932861,98.93000030517578,61.31999969482422,,,,,,,,,
2025-10-21,,4.125,4.11,3.953000068664551,18.600000381469727,4.226500034332275,98.9000015258789,62.59000015258789,1616.8299560546875,,,214.9975426570996,126.49089360601897,276.24749583360887,2084.4160419928976,165.43765785082118,908.4545145663999
2025-10-22,,4.125,4.11,3.990999937057495,17.299999237060547,4.227499961853027,98.94000244140625,65.98999786376953,1602.68994140625,,,212.23839584538177,126.06477386852836,274.74865354982893,2095.8370240881623,164.4109690653154,891.9355694057527
2025-10-23,,4.125,4.11,3.996999979019165,16.3700008392334,4.226500034332275,98.94999694824219,65.94000244140625,1608.0,,,213.3722589619893,126.0714338310523,276.7663889777957,2101.540170106025,164.18087931651976,903.6843932936613
2025-10-24,,4.125,4.11,,,,,,1613.27001953125,,,214.3630003703287,126.13510310216299,277.98461703210097,2135.04287078836,166.70603428016224,901.0908502077231
2025-10-25,,4.125,4.11,,,,,,,,,,,,,,
2025-10-26,,4.125,4.11,3.996999979019165,15.789999961853027,4.221499919891357,98.77999877929688,65.62000274658203,,,,,,,,,
2025-10-27,,4.125,4.12,3.9830000400543213,16.420000076293945,4.206299781799316,98.69000244140625,64.4000015258789,1618.3800048828125,,,215.21080459979805,128.11500080403854,276.4818686169086,2158.711653924306,165.79829968416473,907.7655939786661
2025-10-28,,4.125,4.12,4.058000087738037,16.920000076293945,4.196499824523926,99.22000122070312,64.91999816894531,1613.56005859375,,,214.24590064574414,127.63785223902204,278.27821415674975,2171.6151355403385,164.9815581759326,897.8265793281951
2025-10-29,,4.125,4.12,4.0929999351501465,16.90999984741211,4.1875,99.52999877929688,65.0,1611.5400390625,,,213.7377284351161,126.99753654828766,277.52624765779206,2171.819078464831,164.5690985936431,884.6904523274295
2025-10-30,,3.875,3.87,4.10099983215332,17.440000534057617,4.197500228881836,99.80000305175781,65.06999969482422,1614.199951171875,,,213.71642426616143,127.86253498566815,275.4796654344795,2149.485477248969,164.78587041199154,879.2456260494814
2025-10-31,977.0566075979775,3.875,3.86,,,,,,1609.1500244140625,2.1,,213.47490874246114,126.3465083868174,273.11328620434716,2135.0559785164955,163.8540713596474,879.2842153119055
2025-11-01,,3.875,3.86,,,,,,,,,,,,,,
2025-11-02,,3.875,3.86,4.105999946594238,17.170000076293945,4.185500144958496,99.87000274658203,64.88999938964844,,,,,,,,,
2025-11-03,,3.875,3.87,4.089000225067139,19.0,4.197000026702881,100.22000122070312,64.44000244140625,1622.4200439453125,,,215.55864384577745,128.00391979418617,273.8852372597364,2090.1189511456537,163.8298496476575,877.8786496982655
2025-11-04,,3.875,3.87,4.1570000648498535,18.010000228881836,4.199999809265137,100.19999694824219,63.52000045776367,1623.5,,,217.15645295657743,127.74237819526329,271.93028732181784,2081.424515935769,162.55126629862912,873.7377004611494
2025-11-05,,3.875,3.87,4.0929999351501465,19.5,4.189000129699707,99.7300033569336,63.380001068115234,1621.550048828125,,,217.81818093895936,128.16549745234738,274.159739038451,2077.9796499113713,162.6333233337067,866.7755015334551
2025-11-06,,3.875,3.87,4.0929999351501465,19.079999923706055,4.179999828338623,99.5999984741211,63.630001068115234,1618.93994140625,,2.75,216.47982151090176,127.80976338512129,275.118090286275,2076.570087302328,158.5726641784938,870.9360364780713
2025-11-07,,3.875,3.87,,,,,,1619.1300048828125,,,216.86511784728432,129.1385603664169,276.1994215756517,2082.375892637174,158.35112621109724,870.9360364780713
2025-11-08,,3.875,3.87,,,,,,,,,,,,,,
2025-11-09,,3.875,3.87,4.110000133514404,17.600000381469727,4.173500061035156,99.62000274658203,64.05999755859375,,,,,,,,,
2025-11-10,,3.875,3.87,4.119999885559082,17.280000686645508,4.15749979019165,99.45999908447266,65.16000366210938,1627.3800048828125,,,217.56394866704468,129.43360108081367,275.1210393822348,2124.964562486349,160.73103320317946,875.7669108615548
2025-11-11,,3.875,3.87,4.065000057220459,17.510000228881836,4.135000228881836,99.4800033569336,62.709999084472656,1634.8299560546875,,,218.52431357863674,130.56153517411565,278.5969087402341,2113.4320437773617,160.03400741093137,879.2982485561206
2025-11-12,,3.875,3.87,4.111999988555908,20.0,4.132999897003174,99.18000030517578,63.0099983215332,1631.6099853515625,,,217.66531771900134,130.24328399125892,279.99653667668645,2120.60933889927,158.8538286478401,875.7810362897317
2025-11-13,,3.875,3.88,4.1479997634887695,19.829999923706055,4.126500129699707,99.2699966430664,64.38999938964844,1632.27001953125,,,218.05688147168513,130.00342921373425,281.59779642408915,2099.497496910131,157.8686187606086,887.5486076490704
2025-11-14,,3.875,3.88,,,,,,1625.6700439453125,,,217.35767155067234,129.55943784070968,281.29034887456015,2036.1018569601647,156.01884597478482,879.219277089884
2025-11-15,,3.875,3.88,,,,,,,,,,,,,,
2025-11-16,,3.875,3.88,4.132999897003174,22.3799991607666,4.130000114440918,99.58999633789062,64.19999694824219,,,,,,,,,
2025-11-17,,3.875,3.88,4.123000144958496,24.690000534057617,4.145999908447266,99.55000305175781,64.88999938964844,1627.4300537109375,,,218.22334297805267,128.4082812482416,279.3850933335596,2026.8517071898796,155.49191890426695,874.1798809395245
2025-11-18,,3.875,3.88,4.132999897003174,23.65999984741211,4.161300182342529,100.2300033569336,63.5099983215332,1614.06005859375,,,215.84812866541827,127.7226195958271,281.27136293385547,2009.528197982964,151.50130707519514,862.07854915198
2025-11-19,,3.875,3.88,4.105999946594238,26.420000076293945,4.1479997634887695,100.16000366210938,63.380001068115234,1623.8900146484375,,,217.58746544896778,128.78700335910148,282.3581372135736,2009.528197982964,150.90160329548087,866.3700164510873
2025-11-20,,3.875,3.88,4.063000202178955,23.43000030517578,4.1539998054504395,100.18000030517578,62.560001373291016,1619.9599609375,,,217.32401439267176,127.74212184417797,284.59942319288587,2040.4004371562955,152.4236744654517,874.9329978866843
2025-11-21,,3.875,3.88,,,,,,1617.5699462890625,,,216.60634261407375,127.95526455137876,287.3496267264783,2003.068248875121,150.07748057871765,872.0233728614949
2025-11-22,,3.875,3.88,,,,,,,,,,,,,,
2025-11-23,,3.875,3.88,4.038000106811523,20.520000457763672,4.164999961853027,100.13999938964844,63.369998931884766,,,,,,,,,
2025-11-24,,3.875,3.88,4.001999855041504,18.559999465942383,4.13700008392334,99.66000366210938,62.47999954223633,1618.780029296875,,,217.18579212406678,127.80801640595276,289.2876474544257,2007.0909309785243,145.0593180484791,862.9999305905237
2025-11-25,,3.875,3.88,3.997999906539917,17.190000534057617,4.128499984741211,99.5999984741211,63.130001068115234,1611.739990234375,,,217.3311639397354,128.44204760966025,288.3889994582626,2017.4367801349154,144.93096598774707,866.0251380616927
2025-11-26,,3.875,3.88,,,4.136000156402588,,,1624.5,,,219.93968568244813,127.28080571310618,291.85005961840767,1999.6636900134324,146.95354419046157,872.6868363809087
2025-11-27,,3.875,3.88,4.017000198364258,16.350000381469727,4.127999782562256,99.45999908447266,63.20000076293945,1617.4599609375,,,218.27997109335686,125.74399890987387,286.8946218759128,1999.703469637797,142.90883612272748,879.2980993295253
2025-11-28,,3.875,3.89,,,,,,1604.469970703125,,,219.4232723217254,124.90590106153088,287.1094640292627,1935.4529075082166,141.2917011053347,883.680232230466
2025-11-29,,3.875,3.89,,,,,,,,,,,,,,
2025-11-30,981.2246703958918,3.875,3.89,4.0960001945495605,17.239999771118164,4.130000114440918,99.41000366210938,63.16999816894531,,2.2,,,,,,,
2025-12-01,,3.875,3.89,4.085999965667725,16.59000015258789,4.128499984741211,99.36000061035156,62.45000076293945,1624.5699462890625,,,222.9025193235708,123.29577172867074,284.9178708496157,1843.9299982956727,145.7602500180497,885.0524616991713
2025-12-02,,3.875,3.89,4.057000160217285,16.079999923706055,4.130000114440918,98.8499984741211,62.66999816894531,1630.5999755859375,,,226.97929236453413,124.52390743029827,286.62612934560843,1832.3453578759409,147.83647208990735,878.0308573600289
2025-12-03,,3.875,3.89,4.107999801635742,15.779999732971191,4.119999885559082,98.98999786376953,63.2599983215332,1622.8399658203125,,,226.43574013652704,124.26687097992264,284.1430389367446,1847.5917859947654,146.26241598499288,883.6875002270773
2025-12-04,,3.875,3.89,4.138999938964844,15.40999984741211,4.114500045776367,98.98999786376953,63.75,1621.0699462890625,,,225.1537926232168,124.60187021402606,275.8576283799986,1840.381424075565,145.02508029522158,890.6978259986352
2025-12-05,,3.875,3.89,,,,,,1616.52001953125,,,224.61928567202034,124.60496693262296,272.04769067327095,1815.0927194024466,143.24349705733016,889.3743779520447
2025-12-06,,3.875,3.89,,,,,,,,,,,,,,
2025-12-07,,3.875,3.89,4.171999931335449,16.65999984741211,4.108500003814697,99.08999633789062,62.4900016784668,,,,,,,,,
2025-12-08,,3.875,3.89,4.185999870300293,16.93000030517578,4.111999988555908,99.22000122070312,61.939998626708984,1612.780029296875,,,223.74221668207448,122.81774499052472,276.2012382620364,1829.31240826489,140.717778181495,898.381877605117
2025-12-09,,3.875,3.89,4.164000034332275,15.770000457763672,4.11299991607666,98.79000091552734,62.209999084472656,1614.1700439453125,,,223.12279902487532,124.05536578639538,280.6737720910085,1823.2158967411806,142.26673781542468,920.2511904622143
2025-12-10,,3.875,3.89,4.140999794006348,14.850000381469727,4.115499973297119,98.3499984741211,61.279998779296875,1611.0,,,222.98583588963302,123.88757064657541,280.3207377790188,1831.9080686437726,144.8646831557814,899.5897630489608
2025-12-11,,3.625,3.64,4.193999767303467,15.739999771118164,4.107999801635742,98.4000015258789,61.119998931884766,1625.3900146484375,,,226.10018679874284,126.18478515483275,280.9271492141442,1830.0713311629106,145.8946954408026,898.8797098894956
2025-12-12,,3.625,3.64,,,,,,1637.81005859375,,,227.4378702234611,126.3715627022069,282.1072504853089,1829.6401834235403,148.7730732480661,918.9185910318974
2025-12-13,,3.625,3.64,,,,,,,,,,,,,,
2025-12-14,,3.625,3.64,4.182000160217285,16.5,4.094799995422363,98.1500015258789,60.560001373291016,,,,,,,,,
2025-12-15,,3.625,3.64,4.14900016784668,16.479999542236328,4.0929999351501465,98.1500015258789,58.91999816894531,1643.719970703125,,,228.5065889829432,125.99305035984452,280.7928350049447,1816.7452032558274,149.75291891126165,923.6001159660036
2025-12-16,,3.625,3.64,4.151000022888184,17.6200008392334,4.084000110626221,98.37000274658203,59.68000030517578,1648.31005859375,,,228.64757217133666,126.95632235302834,284.7418503522199,1782.6245957474732,150.75337970975497,930.3234888622887
2025-12-17,,3.625,3.64,4.116000175476074,16.8700008392334,4.085999965667725,98.43000030517578,59.81999969482422,1641.43994140625,,,226.61008333226124,126.25014416998282,281.76933952468426,1815.2059797574593,150.75337970975497,938.6266227181512
2025-12-18,,3.625,3.64,4.151000022888184,14.90999984741211,4.081999778747559,98.5999984741211,60.470001220703125,1646.9000244140625,,,226.22858595961404,127.375300056148,282.9736391926543,1796.8613968245656,150.34637868380943,960.5597618511395
2025-12-19,,3.625,3.64,,,,,,1665.9000244140625,,,231.7183580849689,128.58673116958568,283.7491761403535,1802.6989986320143,152.22451496182725,951.4866823005242
2025-12-20,,3.625,3.64,,,,,,,,,,,,,,
2025-12-21,,3.625,3.64,4.169000148773193,14.079999923706055,4.07450008392334,98.29000091552734,62.06999969482422,,,,,,,,,
2025-12-22,,3.625,3.64,4.169000148773193,14.0,4.075300216674805,97.94000244140625,62.380001068115234,1671.2900390625,,,232.18517995376206,127.67359725371605,284.2739023019007,1792.1311741577927,152.1936242330219,952.4429205579306
2025-12-23,,3.625,3.64,4.136000156402588,13.470000267028809,4.061500072479248,97.9800033569336,62.2400016784668,1676.6400146484375,,,232.7423271593144,127.78500010516494,286.46860796470384,1809.4577499512839,152.53708936887597,949.1465122077404
2025-12-24,,3.625,3.64,,,,,,1678.31005859375,,,231.63678993797018,128.42766754392113,286.11754920531376,1795.2767752955606,154.242469658709,955.5090797026654
2025-12-25,,3.625,3.64,4.136000156402588,13.600000381469727,4.042500019073486,98.0199966430664,60.63999938964844,,,,,,,,,
2025-12-26,,3.625,3.64,,,,,,1677.0999755859375,,,231.42820809178852,128.64377360586607,285.6974061410215,1775.4392296398858,154.31038256142827,951.1410856992663
2025-12-27,,3.625,3.64,,,,,,,,,,,,,,
2025-12-28,,3.625,3.64,4.116000175476074,14.199999809265137,4.046000003814697,98.04000091552734,61.939998626708984,,,,,,,,,
2025-12-29,,3.625,3.64,4.130000114440918,14.329999923706055,4.057499885559082,98.23999786376953,61.91999816894531,1680.989990234375,,,232.3114743579091,129.01588223610037,287.80431826017787,1773.8610308014363,153.95535124151394,952.4657689916924
2025-12-30,,3.625,3.64,4.163000106811523,14.949999809265137,4.045000076293945,98.27999877929688,60.849998474121094,1684.530029296875,,,233.27160693523328,128.78691057243884,287.36825637558036,1768.2911232014935,154.36483135704492,961.2297760834682
2025-12-31,1004.341820515184,3.625,3.64,,,,,,1680.1099853515625,2.2,,233.31246730923277,128.74518516614353,287.6377864923582,1734.4044424891904,154.03898030703613,950.8760273869528
2026-01-01,,3.625,3.64,4.186999797821045,14.510000228881836,4.052499771118164,98.41999816894531,60.75,,,,,,,,,
2026-01-02,,3.625,3.64,,,,,,1669.760009765625,,,230.74510872856266,127.71686877430257,292.3948502166037,1763.9763609573038,152.48575515012763,942.5162572862503
2026-01-03,,3.625,3.64,,,,,,,,,,,,,,
2026-01-04,,3.625,3.64,4.164999961853027,14.899999618530273,4.051499843597412,98.2699966430664,61.7599983215332,,,,,,,,,
2026-01-05,,3.625,3.64,4.178999900817871,14.75,4.069499969482422,98.58000183105469,60.70000076293945,1680.3199462890625,,,234.1577090214616,128.42318592979464,295.0217137045107,1793.7106824857117,152.28944440095984,958.9089292662617
2026-01-06,,3.625,3.64,4.138000011444092,15.380000114440918,4.043499946594238,98.68000030517578,59.959999084472656,1672.3499755859375,,,232.13971903599617,127.76738515090649,299.0211050620471,1809.2730495657925,150.41419559735036,939.562027981757
2026-01-07,,3.625,3.64,4.183000087738037,15.449999809265137,4.090000152587891,98.93000030517578,61.9900016784668,1676.8299560546875,,,232.84421660982267,129.02087589613805,296.685026684807,1804.0656527940414,150.82532778770866,946.5881316271176
2026-01-08,,3.625,3.64,4.171000003814697,14.489999771118164,4.054999828338623,99.12999725341797,63.34000015258789,1669.5699462890625,,,231.86817750754756,128.24934920047448,298.17517107305036,1833.224034528931,148.14042609138838,948.2887076755785
2026-01-09,,3.625,3.64,,,,,,1686.5400390625,,,235.87851419581676,129.12094878946877,297.82885552370277,1894.1945093624383,149.9912107493354,967.3516714079767
2026-01-10,,3.625,3.64,,,,,,,,,,,,,,
2026-01-11,,3.625,3.64,4.186999797821045,15.119999885559082,4.091000080108643,98.86000061035156,63.869998931884766,,,,,,,,,
2026-01-12,,3.625,3.64,4.171000003814697,15.979999542236328,4.060500144958496,99.12999725341797,65.47000122070312,1695.43994140625,,,237.20824576552263,131.62758323540135,300.9418135994494,1867.7579313956205,150.64326033083202,950.6795057467027
2026-01-13,,3.625,3.64,4.139999866485596,16.75,4.056000232696533,99.12999725341797,66.5199966430664,1708.199951171875,,,240.574116025521,130.23124294939322,301.9745027472044,1860.1585049907474,150.0939097590308,948.9547639036617
2026-01-14,,3.625,3.64,4.159999847412109,15.84000015258789,4.046500205993652,99.31999969482422,63.7599983215332,1710.9100341796875,,,240.66050882744534,130.53436304629395,303.0521355556336,1869.7519674294242,153.00184986689905,955.5447894145673
2026-01-15,,3.625,3.64,4.230999946594238,15.859999656677246,4.052000045776367,99.38999938964844,64.12999725341797,1715.1600341796875,,,243.43142534427597,129.5795315150676,305.2784591567944,1910.651337651517,152.52298626960354,942.7849051360482
2026-01-16,,3.625,3.64,,,,,,1712.739990234375,,,243.1442662607334,128.3668438149762,307.98743064057146,1938.6988858281927,152.43449546758472,946.7023431896473
2026-01-17,,3.625,3.64,,,,,,,,,,,,,,
2026-01-18,,3.625,3.64,,,4.054999828338623,,,,,,,,,,,
2026-01-19,,3.625,3.64,4.295000076293945,20.09000015258789,4.052499771118164,98.63999938964844,64.91999816894531,1712.3299560546875,,,243.1442662607334,128.3668438149762,307.98743064057146,1938.6988858281927,152.43449546758472,946.7023431896473
2026-01-20,,3.625,3.64,4.252999782562256,16.899999618530273,4.052000045776367,98.76000213623047,65.23999786376953,1699.06005859375,,,239.93377447967296,128.2389315502145,306.36718001549417,1870.3048252427116,152.42277883486912,925.1674409492832
2026-01-21,,3.625,3.64,4.249000072479248,15.640000343322754,4.044000148773193,98.36000061035156,64.05999755859375,1705.81005859375,,,241.05137463897677,128.18209771355777,307.6879165900372,1878.9691151262246,154.42744251963057,939.2451621862633
2026-01-22,,3.625,3.64,4.238999843597412,16.09000015258789,4.037499904632568,97.5999984741211,65.87999725341797,1717.1400146484375,,2.75,243.38009507319347,128.83639163587446,306.44724011439064,1888.4577250671787,155.05679990165945,945.5914116374615
2026-01-23,,3.625,3.64,,,,,,1719.989990234375,,,244.39236975051787,128.98194448075216,307.2811097422956,1841.7899387083598,154.43966080888006,936.010438739552
2026-01-24,,3.625,3.64,,,,,,,,,,,,,,
2026-01-25,,3.625,3.64,4.2129998207092285,16.149999618530273,4.002999782562256,97.04000091552734,65.58999633789062,,,,,,,,,
2026-01-26,,3.625,3.64,4.2230000495910645,16.350000381469727,3.9630000591278076,96.22000122070312,67.56999969482422,1744.0699462890625,,,250.0709649307691,130.28382673382356,311.9140634417652,1775.9478892095342,154.27126391036862,945.4842721257712
2026-01-27,,3.625,3.64,4.250999927520752,16.350000381469727,3.9489998817443848,96.44999694824219,68.4000015258789,1771.25,,,257.3718515372482,129.91596780315925,303.99244631576715,1787.7690613597022,155.31785030017343,959.2413203961206
2026-01-28,,3.625,3.64,4.2270002365112305,16.8799991607666,3.9165000915527344,96.27999877929688,70.70999908447266,1756.489990234375,,,253.93007469877972,130.68681411347453,304.3479960588575,1738.1420827105853,153.64253461179044,972.7627032141335
2026-01-29,,3.625,3.64,4.241000175476074,17.440000534057617,3.924999952316284,96.98999786376953,70.69000244140625,1730.8900146484375,,,249.3110499114982,129.01649229335655,306.63936796597085,1709.2639925145093,149.5474566629606,959.7386186431098
2026-01-30,,3.625,3.64,,,,,,1740.8800048828125,,,251.87533194728985,129.31308061679033,312.5393213860886,1715.301585656345,152.0508906875714,953.7590425813073
2026-01-31,1033.768393945682,3.625,3.64,,,,,,,2.3,,,,,,,
2026-02-01,,3.625,3.64,4.275000095367432,16.34000015258789,3.939500093460083,97.61000061035156,66.30000305175781,,,,,,,,,
2026-02-02,,3.625,3.64,4.27400016784668,18.0,3.9625000953674316,97.44000244140625,67.33000183105469,,,,,,,,,
2026-02-03,,3.625,3.64,4.275000095367432,18.639999389648438,3.930000066757202,97.62000274658203,69.45999908447266,1748.260009765625,,,254.0549338408962,130.50250930268527,309.9754425058089,1731.1139698029554,151.17281984566154,952.1251514318028
2026-02-04,,3.625,3.64,4.210000038146973,21.770000457763672,3.929500102996826,97.81999969482422,67.55000305175781,1742.8199462890625,,,252.7770170995287,130.2330169348607,309.8186994416495,1708.7383410787268,148.7886726820097,952.4257471916674
2026-02-05,,3.625,3.64,4.205999851226807,20.3700008392334,3.9458000659942627,97.62999725341797,68.05000305175781,1731.02001953125,,,252.8036738519636,130.11179016734744,310.91400959011554,1661.7051263955502,149.64946167184848,927.2266236140091
2026-02-06,,3.625,3.64,,,,,,1732.8299560546875,,,253.41405391874727,129.62989581953866,311.18363459491536,1658.630885159776,148.8863706709247,929.9886248455064
2026-02-07,,3.625,3.64,,,,,,,,,,,,,,
2026-02-08,,3.625,3.64,4.197999954223633,17.360000610351562,3.944999933242798,96.81999969482422,69.04000091552734,,,,,,,,,
2026-02-09,,3.625,3.64,4.146999835968018,17.790000915527344,3.924999952316284,96.80000305175781,68.80000305175781,1751.300048828125,,,257.03124861836847,129.8064454446578,314.40573513045564,1694.5475423001762,152.5928173480956,936.8176480619372
2026-02-10,,3.625,3.64,4.171999931335449,17.649999618530273,3.9200000762939453,96.83000183105469,69.4000015258789,1747.5400390625,,,257.11095265413485,130.18544504662162,311.8404595738822,1678.280901307291,150.45811372291394,948.8281674412225
2026-02-11,,3.625,3.64,4.104000091552734,20.81999969482422,3.9124999046325684,96.93000030517578,67.5199966430664,1756.3900146484375,,,259.87197119969744,130.16115152802834,315.0173376675126,1678.7096590203262,151.7083828715626,954.2381392072966
2026-02-12,,3.625,3.64,4.056000232696533,20.600000381469727,3.9000000953674316,96.87999725341797,67.75,1750.8499755859375,,,258.2505150511078,130.00970506006527,317.29720143811846,1686.5056794054603,152.84202794152074,942.5254791029937
2026-02-13,,3.625,3.64,,,,,,1739.5400390625,,,255.46657860866011,129.7717066514403,319.0816844253389,1671.7180640345,151.45652724939745,939.1994824566485
2026-02-14,,3.625,3.64,,,,,,,,,,,,,,
2026-02-15,,3.625,3.64,,,3.9049999713897705,,,,,,,,,,,
2026-02-16,,3.625,3.64,4.052000045776367,20.290000915527344,3.8975000381469727,97.16000366210938,67.41999816894531,1741.260009765625,,,253.9829645806211,129.71964250465436,320.9414353934619,1652.8542759469608,154.47770196189154,946.0232279692942
2026-02-17,,3.625,3.64,4.078999996185303,19.6200008392334,3.8975000381469727,97.69999694824219,70.3499984741211,,,,,,,,,
2026-02-18,,3.625,3.64,4.074999809265137,20.229999542236328,3.9024999141693115,97.93000030517578,71.66000366210938,,,,,,,,,
2026-02-19,,3.625,3.64,4.085999965667725,19.09000015258789,3.9063000679016113,97.80000305175781,71.76000213623047,1752.1099853515625,,,255.91072800361073,130.32184460838693,322.38851170192044,1695.7094865886343,155.61615051918898,950.0318451103917
2026-02-20,,3.625,3.64,,,,,,1752.8299560546875,,,256.73811356842833,130.7243703234123,319.89852081017534,1666.20773099176,155.40556302295977,951.2688417257831
2026-02-21,,3.625,3.64,,,,,,,,,,,,,,
2026-02-22,,3.625,3.64,4.0289998054504395,21.010000228881836,3.9005000591278076,97.69999694824219,71.48999786376953,,,,,,,,,
2026-02-23,,3.625,3.64,4.0329999923706055,19.549999237060547,3.8884999752044678,97.87999725341797,70.7699966430664,1757.97998046875,,,257.5495333158228,132.1074299092479,320.43237161105765,1686.4212829202193,153.27634708720842,944.7647864078754
2026-02-24,,3.625,3.64,4.047999858856201,17.93000030517578,3.8912999629974365,97.69999694824219,70.8499984741211,1754.010009765625,,,258.3791759855692,130.14222313731577,322.7924775990566,1675.9487265257183,151.34855803760493,937.2367461108391
